year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46160370,Louis,O'Keefe,Louis O'Keefe,SG,6-3,180,3.0,82.0,337.0,60.0,10.0,Boston,MA,24169.0,532.0,Princeton,PRTN,Princeton Tigers,,,,,,2674,,The Newman School,,The Newman School,/player/Louis-O'Keefe-46160370,https://247sports.com/player/louis-o-keefe-46160370/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Princeton
2026,46160472,Chadrack,Mpoyi,Chadrack Mpoyi,C,6-10,240,4.0,92.89255125294936,152.0,29.0,16.0,Irvine,CA,24044.0,76.0,Minnesota,MINN,Minnesota Golden Gophers,24044.0,76.0,Minnesota,MINN,Minnesota Golden Gophers,28334,,Crean Lutheran,,Crean Lutheran,/player/Chadrack-Mpoyi-46160472,https://247sports.com/player/chadrack-mpoyi-46160472/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,82,Minnesota
2026,46160566,Marvin,Christie,Marvin Christie,SG,6-3,180,,,,,,Jacksonville,FL,24201.0,592.0,Jacksonville State,JST,Jacksonville State Gamecocks,24201.0,592.0,Jacksonville State,JST,Jacksonville State Gamecocks,1457,,University Christian,,University Christian,/player/Marvin-Christie-46160566,https://247sports.com/player/marvin-christie-46160566/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Jacksonville State
2026,46160568,Baron,Walker,Baron Walker,CG,6-1,180,,,,,,Noblesville,IN,24214.0,483.0,Butler,BUT,Butler Bulldogs,24214.0,483.0,Butler,BUT,Butler Bulldogs,10913,,Noblesville,,Noblesville,/player/Baron-Walker-46160568,https://247sports.com/player/baron-walker-46160568/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,73,Butler
2026,46163279,Diing,Maiwen,Diing Maiwen,SF,6-6,-,,,,,,St. James,NY,,,,,,,,,,,3804,,The Knox School,,The Knox School,/player/Diing-Maiwen-46163279,https://247sports.com/player/diing-maiwen-46163279/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,
2026,46163375,RJ,Jones,RJ Jones,SG,6-4,175,,,,,,Cleveland,OH,24065.0,112.0,Akron,AKRN,Akron Zips,24065.0,112.0,Akron,AKRN,Akron Zips,4253,,St. Ignatius,,St. Ignatius,/player/RJ-Jones-46163375,https://247sports.com/player/rj-jones-46163375/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Akron
2026,46166080,Owen,Foxwell,Owen Foxwell,PG,6-2,180,,,,,,Australia,AUST,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,29010,,NBL Australia,,NBL Australia,/player/Owen-Foxwell-46166080,https://247sports.com/player/owen-foxwell-46166080/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Wisconsin
2026,46166351,Jake,Feldhaus,Jake Feldhaus,PF,6-8,220,,,,,,Richmond,KY,24036.0,60.0,South Florida,USF,South Florida Bulls,24036.0,60.0,South Florida,USF,South Florida Bulls,11916,,Madison Central,,Madison Central,/player/Jake-Feldhaus-46166351,https://247sports.com/player/jake-feldhaus-46166351/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,South Florida
2026,46167214,Colton,Crowdis,Colton Crowdis,PG,6-4,180,,,,,,Bridgton,ME,24315.0,412.0,Marquette,Marquette,Marquette Golden Eagles,,,,,,23749,,Bridgton Academy,,Bridgton Academy,/player/Colton-Crowdis-46167214,https://247sports.com/player/colton-crowdis-46167214/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Marquette
2026,46167332,Amari,Barrett,Amari Barrett,SG,6-4,180,3.0,87.0,278.0,49.0,4.0,Oklahoma City,OK,,,,,,,,,,,18635,,Millwood,,Millwood,/player/Amari-Barrett-46167332,https://247sports.com/player/amari-barrett-46167332/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,
2026,46134963,Maper,Maker,Maper Maker,C,7-0,215,4.0,92.65060240963855,157.0,31.0,4.0,Australia,AUST,,,,,,,,,,,29364,,AUNZ Prep,,AUNZ Prep,/player/Maper-Maker-46134963,https://247sports.com/player/maper-maker-46134963/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/maper-maker-46134963/high-school-359844,,84,
2026,46136806,Trent,Perry,Trent Perry,SF,6-5,190,4.0,96.3849153581998,100.0,37.0,7.0,Branson,MO,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,28232,,Link Academy,,Link Academy,/player/Trent-Perry-46136806,https://247sports.com/player/trent-perry-46136806/,200,api_profile_url,True,"Perry has all the makings of an elite role player. He’s broadly built, has a naturally strong frame, big hands, high shoulders, and extremely long arms with a 7-foot-1 wingspan. While he’s a little undersized for a true wing, he plays bigger than his actual size and has no problem bodying up with bigger players because of his toughness and physicality. He also goes through the lane and covers the court with long strides and real economy of motion. Perry isn’t always a high volume scorer, and can get inefficient when trying to force his individual offense, but is able to be a factor in transition, as a cutter, and occasional downhill straight-line driver. He does need to make strides with his shooting after going just 7% from three and 46% from the free-throw line in the EYBL. Overall, Perry is trending towards a valuable blend player who values the team, has defensive versatility, a high motor, and increasing willingness to play within himself offensively.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,77,Kansas
2026,46136952,Jordan,Smith Jr.,Jordan Smith Jr.,CG,6-2,200,5.0,99.93087175905406,3.0,1.0,1.0,Fairfax,VA,24097.0,167.0,Arkansas,ARK,Arkansas Razorbacks,,,,,,5517,,Paul VI Catholic,,Paul VI Catholic,/player/Jordan-Smith Jr.-46136952,https://247sports.com/player/jordan-smith-jr-46136952/,200,api_profile_url,True,"There may not be a player in high school basketball who impacts winning in more ways or with the same consistency as Jordan Smith. The Paul VI and Team Takeover guard has terrific physical tools and even better competitive intangibles that allow him to change the game on both ends of the floor. He averaged 19.2 points, 7.1 rebounds, 3.4 assists, 2.1 steals, and 1 block per game during the recent EYBL season. Physically, he’s long and powerful with a 6-foot-8.5-inch wingspan and chiseled physique. He’s also a good athlete who excels defensively, has switchability on that end of the floor because of his physical strength and toughness, and is also an elite perimeter rebounder. Offensively, he gets downhill likes few other guards in the class and has consistently developed his ball skills over the years so that he now has legitimate on/off ball versatility. He can initiate offense and make decisions (3.4 assists vs. 1.5 turnovers), put pressure on the rim with his force and physicality when he turns the corner, or take smaller guards into the post. He’s an improved shooter, with a notably high release, but still more consistent with his mid-range pull-up than his three with some occasional sidespin (25% 3pt & 68% FT). Smith’s transition to subsequent levels will also be lightened by the fact that he doesn’t need to be an offensive focal point to impact the game. He can do it with his defense, rebounding, energy, competitiveness, or unselfishness. His intangibles are truly elite and so while he may not have totally ideal size or ball skills, he’s extremely hard to bet against.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,74,Arkansas
2026,46140739,Jaxon,Richardson,Jaxon Richardson,SF,6-5,205,5.0,99.13912058490371,24.0,7.0,6.0,Orlando,FL,24096.0,165.0,Alabama,BAMA,Alabama Crimson Tide,,,,,,24096,165.0,Alabama,BAMA,Alabama Crimson Tide,/player/Jaxon-Richardson-46140739,https://247sports.com/player/jaxon-richardson-46140739/,200,api_profile_url,True,"Richardson is one of the truly elite athletes in the national class. He has very long arms and is arguably the single most explosive leaper in high school basketball. He can make momentum changing plays above the rim virtually every time he takes the court, whether that be in transition, catching lobs, or with putback dunks. He also has a defined and functionally strong frame and soft natural hands. While his skill-set and shooting have made strides, they are still works in progress (16% 3pt & 54% FT in 13 EYBL games). Beyond that though, we’ve seen some real growth in his game, even if in more subtle areas. His timing and body control are vastly improved. He’s developed as a cutter, has become a willing ball-mover, and is asserting himself as a rebounder (6.8 per game), particularly when flying at the offensive glass. He’s also starting to utilize his athleticism and court coverage to get his hands on a lot of balls and be a playmaker on the defensive end (0.8 steals and 1.3 blocks). Overall, Richardson’s athleticism will likely always be his calling card, but his upside is tied to utilizing those gifts in as many areas of the game as possible, and simultaneously continuing to develop the rest of his total floor game.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,2007-10-15,10/15/2007 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46140739.html,https://247sports.com/player/jaxon-richardson-46140739/high-school-346251,Alabama,77,Alabama
2026,46140872,Jasen,Lopez,Jasen Lopez,PG,5-11,180,4.0,93.4136546184739,146.0,14.0,26.0,Miami,FL,24010.0,8.0,Florida State,FSU,Florida State Seminoles,24010.0,8.0,Florida State,FSU,Florida State Seminoles,24010,8.0,Florida State,FSU,Florida State Seminoles,/player/Jasen-Lopez-46140872,https://247sports.com/player/jasen-lopez-46140872/,200,api_profile_url,True,"-A natural separator with the intangibles to handle a high volume of targets on Saturdays. -Got varsity snaps as an 8th grader and finished prep career with 320 catches for 5,379 yards and 61 touchdowns. -Might not be the most physically imposing prospect, but has a knack for just getting open as he mixes gears to beat man coverage and can whip around defenders to beat zone coverage. -Makes tough catches in traffic and has a surprisingly large web with his hand-eye coordination and body control. -Competitive with the ball in his hands and can extend plays with his agility and lateral burst. -By far one of the more unique prospects in the 2026 cycle given the fact that he’s also a blue-chip basketball recruit and expected to play both sports in college. -Projects as a potential go-to slot receiver that isn’t afraid to get his jersey dirty.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Andrew Ivins,Director of Scouting,2007-03-21,3/21/2007 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46140872.html,https://247sports.com/player/jasen-lopez-46140872/high-school-294973,Florida State,71,Florida State
2026,46142628,Kevin,Thomas,Kevin Thomas,SF,6-6,195,4.0,96.67929242051821,95.0,36.0,18.0,Fort Lauderdale,FL,24014.0,16.0,North Carolina,UNC,North Carolina Tar Heels,,,,,,23744,,Sagemont Prep,,Sagemont Prep,/player/Kevin-Thomas-46142628,https://247sports.com/player/kevin-thomas-46142628/,200,api_profile_url,True,"Thomas is a high-level athlete with good size on the wing. He’s a dynamic transition finisher who doesn’t just rise-up quickly, but with force. While his leaping ability is his calling card, he’s not unskilled. He’s an improved shooter, who can now make open shots to the arc when he has room and rhythm, but gets streaky when he falls forward into his shot or lets his left shoulder dip. He may not be a big creator, or natural scorer, but he’s useful in half-court offense because he cuts hard, is a solid passer, and reliable decision-maker (2.3 assists vs. 1.0 turnovers). He’s also a threat to get downhill if he’s in catch-and-rip situations, able to bust out to start the break, and of course, a constant lob threat. Physically, Thomas is 6-foot-6 with a nearly 6-foot-10 wingspan. His wiry frame isn’t frail, has definition, and should eventually fill-out nicely. He’s also a decisive mover and active defender who shows glimpses of being very switchable, but can be a little jumpy and undisciplined with his feet right now. Long-term though, there’s clear upside on that end of the floor. The bottom line is that while he may not put up huge numbers right now, his physical tools translate to the highest level and he can contribute on both ends of the floor.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/kevin-thomas-46142628/high-school-348649,,78,North Carolina
2026,46142930,Jaxson,Terry,Jaxson Terry,SF,6-5,180,4.0,89.70281124497993,242.0,68.0,9.0,Braintree,MA,24338.0,528.0,Loyola,LUC,Loyola Ramblers,24338.0,528.0,Loyola,LUC,Loyola Ramblers,28830,,"Cambridge Arts, Technology and Science",,"Cambridge Arts, Technology and Science",/player/Jaxson-Terry-46142930,https://247sports.com/player/jaxson-terry-46142930/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Loyola
2026,46143033,KJ,Torbert,KJ Torbert,SF,6-4,190,3.0,84.0,321.0,80.0,2.0,Okemos,MI,24067.0,450.0,Bowling Green,BG,Bowling Green Falcons,24067.0,450.0,Bowling Green,BG,Bowling Green Falcons,13435,,Okemos,,Okemos,/player/KJ-Torbert-46143033,https://247sports.com/player/kj-torbert-46143033/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Bowling Green
2026,46143222,Manny,Green,Manny Green,PF,6-6,205,4.0,91.63855421686746,166.0,27.0,9.0,Ellenwood,GA,24106.0,185.0,Tennessee,TENN,Tennessee Volunteers,24106.0,185.0,Tennessee,TENN,Tennessee Volunteers,9589,,Cedar Grove,,Cedar Grove,/player/Manny-Green-46143222,https://247sports.com/player/manny-green-46143222/,200,api_profile_url,True,"Green is 6-foot-6, long, strong, and athletic. He plays with physicality, toughness, and a high motor. His most reliable offense comes in transition, short straight-line drives, or as a finisher. He runs the floor hard, goes right into contact, and can be a lob threat. He also has some floor-spacing potential, with soft touch that extends to the arc, but a release point that can come up across his face from the left side of his head. In the EYBL, he was utilized primarily as a hybrid four, who rarely took more than a couple of bounces, but was still allowed to space the floor. He made 33% of his threes on over four attempts per game, but 79% from the free-throw line, while shooting a combined 40% from the floor. While he isn’t known as much of a passer just yet, there have been some flashes of being able to make quick reads and decisions when he’s stationary. Ultimately, his offensive ceiling will be determined by the consistency of his shooting, development of his other ball skills, and improved efficiency on that end. Defensively, he has the physical tools and mentality to be impactful and versatile. He can not only body up with bigger guys around the paint, but already shows spurts of being able to slide laterally and match-up with guards, if and when he’s disciplined getting low into his stance. He also may be a better rebounder then what his EYBL numbers suggest (3.9 per game).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,78,Tennessee
2026,46143223,Phoenix,Woodson,Phoenix Woodson,PF,6-7,205,3.0,86.5,286.0,46.0,17.0,Dallas,TX,24123.0,211.0,New Mexico State,NMST,New Mexico State Aggies,24123.0,211.0,New Mexico State,NMST,New Mexico State Aggies,28781,,Dynamic Prep,,Dynamic Prep,/player/Phoenix-Woodson-46143223,https://247sports.com/player/phoenix-woodson-46143223/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/phoenix-woodson-46143223/high-school-341127,,79,New Mexico State
2026,46143712,Donovan,Criss,Donovan Criss,SF,6-5,175,4.0,90.20348058902276,214.0,62.0,13.0,San Antonio,TX,24061.0,106.0,UTEP,UTEP,UTEP Miners,24061.0,106.0,UTEP,UTEP,UTEP Miners,24761,,Brennan,,Brennan,/player/Donovan-Criss-46143712,https://247sports.com/player/donovan-criss-46143712/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,UTEP
2026,46147888,Mason,Fuentes,Mason Fuentes,PG,6-2,160,4.0,91.91967871485943,164.0,17.0,29.0,Miami,FL,24368.0,408.0,Stetson,Stetson,Stetson Hatters,24368.0,408.0,Stetson,Stetson,Stetson Hatters,28483,,Riviera Preparatory School,,Riviera Preparatory School,/player/Mason-Fuentes-46147888,https://247sports.com/player/mason-fuentes-46147888/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Stetson
2026,46148662,Antonio,Brown Jr,Antonio Brown Jr,SF,6-4,185,,,,,,Miami,FL,,,,,,,,,,,9068,,Miami Norland,,Miami Norland,/player/Antonio-Brown Jr-46148662,https://247sports.com/player/antonio-brown-jr-46148662/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,
2026,46148846,Kamden,McGilveary,Kamden McGilveary,CG,6-0,165,3.0,86.0,292.0,32.0,19.0,Dallas,TX,24066.0,114.0,Ball State,BALL,Ball State Cardinals,,,,,,28781,,Dynamic Prep,,Dynamic Prep,/player/Kamden-McGilveary-46148846,https://247sports.com/player/kamden-mcgilveary-46148846/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/kamden-mcgilveary-46148846/high-school-341318,,72,Ball State
2026,46150035,Tre,Clark,Tre Clark,SF,6-7,185,,,,,,San Antonio,TX,24390.0,649.0,UT-Arlington,Texas-Arlington,UT-Arlington Mavericks,,,,,,21194,,Wagner,,Wagner,/player/Tre-Clark-46150035,https://247sports.com/player/tre-clark-46150035/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,UT-Arlington
