trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_1,MultiClass,868,1.8355315634509182,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,869,1.8360802251784063,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,870,1.8365352217156437,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,871,1.8368187948484092,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,872,1.8373129620432431,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,873,1.837781150542613,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,874,1.8378880391692043,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,875,1.8381871588484322,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,876,1.8387130207407645,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,877,1.839113327097721,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,878,1.839039603989121,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,879,1.8387605915855658,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,880,1.8396283150802277,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,881,1.8401203661343826,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,882,1.8407273075572426,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,883,1.841183467906715,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,884,1.841823616649037,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,885,1.8420565538135125,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,886,1.8420527781340765,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,887,1.8428229367688276,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,888,1.8434860888075675,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,889,1.8434302181726048,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,890,1.8434722216432669,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,891,1.8434920937034818,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,892,1.8444212477299924,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,893,1.844868640754043,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,894,1.8452490827139854,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,895,1.8451500227190296,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,896,1.8455448112067163,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,897,1.8462433019259723,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,898,1.8459813290721117,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,899,1.8464872177011746,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,900,1.8474901675449862,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,901,1.8483724860238953,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,902,1.848636159544371,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,903,1.8483544147030868,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,904,1.8492460597821574,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,905,1.8500531245297236,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,906,1.8499104452982584,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,907,1.8505737764209977,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,908,1.8504619424814686,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,909,1.8509526746877676,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,910,1.8514546116494677,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,911,1.851678100592434,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,912,1.8522741722749279,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,913,1.8525860239298717,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,914,1.8532147507589278,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,915,1.854518919845557,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,916,1.854945494605214,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,917,1.855754259284224,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,918,1.855816967978649,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,919,1.856147171939811,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,920,1.8557083854317893,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,921,1.855738088907534,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,922,1.8572786928921767,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,923,1.8577283306110994,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,924,1.85806493673992,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,925,1.8591585628802774,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,926,1.8596728575184374,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,927,1.8600955598525784,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,928,1.860285479241345,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,929,1.860507366162556,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,930,1.8607359614381476,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,931,1.8612422717729609,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,932,1.861291561914605,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,933,1.8614144223408395,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,934,1.8620289642607855,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,935,1.8621363937102386,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,936,1.863782278438024,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,937,1.8635348776684106,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,938,1.863813562847954,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,939,1.864300678848676,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,940,1.8646648807531045,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,941,1.8648160928007576,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,942,1.8654731721912459,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,943,1.866769242071987,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,944,1.867303994252085,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,945,1.8678567839020532,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,946,1.8680232084401374,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,947,1.868187804208481,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,948,1.8689889067391727,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,949,1.8698502112690218,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,950,1.8700338825223732,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,951,1.8695241840643264,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
