year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,46115468,Sean,Sutherlin,Sean Sutherlin,CG,Guard,6-5,200,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-12T11:38:11Z,,New Hampshire,24147,https://247sports.com/college/new-hampshire,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/sean-sutherlin-46115468/college-264225,https://s3media.247sports.com/Uploads/Assets/792/344/10344792.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573389,Noah,Gurley,Noah Gurley,SF,Forward,6-8,190,,,,,,,,,Immediate,,Committed,HS,2021-04-12T07:27:05Z,,Furman,24228,https://247sports.com/college/furman,Alabama,24096.0,https://247sports.com/college/alabama,True,1.0,https://247sports.com/player/noah-gurley-45573389/college-209084,https://s3media.247sports.com/Uploads/Assets/322/337/10337322.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043194,Kam,Woods,Kam Woods,PG,Guard,6-1,170,,,,,,,,,Immediate,,Committed,HS,2021-04-12T05:00:00Z,2021-04-12T05:00:00Z,Troy,24115,https://247sports.com/college/troy,Northwest Florida State College,23898.0,,True,1.0,https://247sports.com/player/kam-woods-46043194/college-259265,https://s3media.247sports.com/Uploads/Assets/593/264/9264593.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048660,Jordan,Miller,Jordan Miller,SF,Forward,6-3,180,,,,,,,,,Immediate,,Entered,HS,2021-04-12T05:00:00Z,,George Mason,24331,https://247sports.com/college/george-mason,Miami,24013.0,https://247sports.com/college/miami,True,1.0,https://247sports.com/player/jordan-miller-46048660/college-281769,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100538,Brendan,Medley-Bacon,Brendan Medley-Bacon,C,Center,7-1,245,,,,,,,,,Immediate,,Committed,HS,2021-04-12T05:00:00Z,2021-04-12T05:00:00Z,VCU,24334,https://247sports.com/college/virginia-commonwealth,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/brendan-medley-bacon-46100538/college-259180,https://s3media.247sports.com/Uploads/Assets/430/702/9702430.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46145177,Caleb,Huffman,Caleb Huffman,SG,Guard,6-4,185,,,,,,,,,Immediate,,Entered,HS,2021-04-12T05:00:00Z,2021-09-03T05:00:00Z,Central Michigan,24069,https://247sports.com/college/central-michigan,Nicholls,24235.0,https://247sports.com/college/nicholls-state,True,1.0,https://247sports.com/player/caleb-huffman-46145177/college-304378,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,64800,David,Jenkins,David Jenkins,PG,Guard,6-1,178,,,,,,,,,Immediate,,Committed,HS,2021-04-11T15:24:00Z,,UNLV,24084,https://247sports.com/college/unlv,Utah,24085.0,https://247sports.com/college/utah,True,1.0,https://247sports.com/player/david-jenkins-64800/college-278221,https://s3media.247sports.com/Uploads/Assets/993/900/2900993.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100788,Michael,Flowers,Michael Flowers,PG,Guard,6-1,190,,,,,,,,,Immediate,,Committed,HS,2021-04-10T19:47:41Z,,South Alabama,24264,https://247sports.com/college/south-alabama,Washington State,24095.0,https://247sports.com/college/washington-state,True,1.0,https://247sports.com/player/michael-flowers-46100788/college-264187,https://s3media.247sports.com/Uploads/Assets/640/710/9710640.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46058627,A.J.,Taylor,A.J. Taylor,SF,Forward,6-7,205,,,,,,,,,Immediate,,Committed,HS,2021-04-10T18:58:00Z,,NC State,24015,https://247sports.com/college/north-carolina-state,Grambling State,24244.0,https://247sports.com/college/grambling-state,True,1.0,https://247sports.com/player/aj-taylor-46058627/college-238910,https://s3media.247sports.com/Uploads/Assets/98/494/9494098.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036351,Gabe,Stefanini,Gabe Stefanini,PG,Guard,6-3,197,,,,,,,,,Immediate,,Committed,HS,2021-04-10T04:28:00Z,,Columbia,24164,https://247sports.com/college/columbia,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/gabe-stefanini-46036351/college-209239,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46140717,Shahada,Wells,Shahada Wells,PG,Guard,6-0,183,,,,,,,,,Immediate,,Committed,HS,2021-04-09T17:47:00Z,2021-04-09T17:47:00Z,UT Arlington,24390,https://247sports.com/college/texas-arlington,TCU,24083.0,https://247sports.com/college/tcu,True,1.0,https://247sports.com/player/shahada-wells-46140717/college-294583,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,80025,Charles,Falden,Charles Falden,SG,Guard,6-3,170,,,,,,,,,Immediate,,Committed,HS,2021-04-09T05:00:00Z,2021-04-09T05:00:00Z,Winthrop,24372,https://247sports.com/college/winthrop,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/charles-falden-80025/college-304182,https://s3media.247sports.com/Uploads/Assets/213/456/3456213.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94307,Marreon,Jackson,Marreon Jackson,PG,Guard,6-0,160,,,,,,,,,Immediate,,Committed,HS,2021-04-08T18:18:29Z,,Toledo,24076,https://247sports.com/college/toledo,Arizona State,24088.0,https://247sports.com/college/arizona-state,True,1.0,https://247sports.com/player/marreon-jackson-94307/college-264120,https://s3media.247sports.com/Uploads/Assets/72/339/10339072.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076800,Chase,Barrs,Chase Barrs,PF,Forward,6-9,210,,,,,,,,,Immediate,,Committed,HS,2021-04-08T05:00:00Z,2021-04-08T05:00:00Z,Western Michigan,24077,https://247sports.com/college/western-michigan,Florida A&M,24173.0,https://247sports.com/college/famu,True,1.0,https://247sports.com/player/chase-barrs-46076800/college-243542,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46149297,Sadaidriene,Hall,Sadaidriene Hall,PF,Forward,6-5,200,,,,,,,,,Immediate,,Committed,HS,2021-04-08T05:00:00Z,2021-04-08T05:00:00Z,East Tennessee State,24262,https://247sports.com/college/etsu,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/sadaidriene-hall-46149297/college-314175,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055636,Joseph,Yesufu,Joseph Yesufu,PG,Guard,6-0,215,,,,,,,,,TBD,,Committed,HS,2021-04-08T00:44:17Z,,Drake,24218,https://247sports.com/college/drake,Kansas,24022.0,https://247sports.com/college/kansas,True,1.0,https://247sports.com/player/joseph-yesufu-46055636/college-264123,https://s3media.247sports.com/Uploads/Assets/246/370/8370246.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,36911,A.J.,Wilson,A.J. Wilson,SF,Forward,6-6,0,,,,,,,,,Immediate,,Committed,HS,2021-04-07T21:25:00Z,,George Mason,24331,https://247sports.com/college/george-mason,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/aj-wilson-36911/college-185274,https://s3media.247sports.com/Uploads/Assets/659/331/10331659.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46045781,Isaiah,Range,Isaiah Range,PG,Guard,,0,,,,,,,,,Immediate,,Committed,HS,2021-04-07T21:01:00Z,2021-04-07T21:01:00Z,Tarleton State,24421,,Alabama State,24594.0,https://247sports.com/college/alabama-state,True,1.0,https://247sports.com/player/isaiah-range-46045781/college-260806,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035700,Brandon,Horvath,Brandon Horvath,SG,Guard,6-10,210,,,,,,,,,Immediate,,Entered,HS,2021-04-07T05:00:00Z,,UMBC,24327,https://247sports.com/college/umbc,,,,,0.0,https://247sports.com/player/brandon-horvath-46035700/college-326968,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036715,Cobie,Barnes,Cobie Barnes,SF,Forward,6-5,175,,,,,,,,,Immediate,,Committed,HS,2021-04-07T02:48:00Z,,Indiana State,24181,https://247sports.com/college/indiana-state,John Logan College,25182.0,,True,1.0,https://247sports.com/player/cobie-barnes-46036715/college-247235,https://s3media.247sports.com/Uploads/Assets/470/624/9624470.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115345,Michael,Steadman,Michael Steadman,PF,Forward,6-10,230,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-07T01:29:44Z,,Montana,24128,https://247sports.com/college/montana,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/michael-steadman-46115345/college-264071,https://s3media.247sports.com/Uploads/Assets/58/355/10355058.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46045468,Austin,Butler,Austin Butler,SG,Guard,6-4,200,,,,,,,,,Immediate,,Committed,HS,2021-04-07T01:24:00Z,,Holy Cross,24211,https://247sports.com/college/holy-cross,Charlotte,24318.0,https://247sports.com/college/charlotte,True,1.0,https://247sports.com/player/austin-butler-46045468/college-263066,https://s3media.247sports.com/Uploads/Assets/207/284/10284207.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115344,Alden,Parham,Alden Parham,CG,Guard,6-4,175,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-07T00:58:47Z,,VMI,24141,https://247sports.com/college/vmi,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/alden-parham-46115344/college-264066,https://s3media.247sports.com/Uploads/Assets/698/336/10336698.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46042718,Carl,Pierre,Carl Pierre,SG,Guard,6-4,185,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-06T22:22:36Z,,UMass,24146,https://247sports.com/college/massachusetts,Rice,24054.0,https://247sports.com/college/rice,True,1.0,https://247sports.com/player/carl-pierre-46042718/college-201422,https://s3media.247sports.com/Uploads/Assets/360/600/9600360.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46098088,Dwayne,Koroma,Dwayne Koroma,SF,Forward,6-6,180,,,,,,,,,Immediate,,Entered,HS,2021-04-06T05:00:00Z,,Iona,24381,https://247sports.com/college/iona,,,,,0.0,https://247sports.com/player/dwayne-koroma-46098088/college-313293,https://s3media.247sports.com/Uploads/Assets/945/691/9691945.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46056199,Justin,Brown,Justin Brown,SG,Guard,6-6,218,,,,,,,,,Immediate,,Committed,HS,2021-04-05T18:36:00Z,,South Florida,24036,https://247sports.com/college/south-florida,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/justin-brown-46056199/college-244311,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46097941,Devin,Tillis,Devin Tillis,PF,Forward,6-6,210,,,,,,,,,Immediate,,Committed,HS,2021-04-05T05:00:00Z,2021-04-05T05:00:00Z,UNLV,24084,https://247sports.com/college/unlv,UC Irvine,24377.0,https://247sports.com/college/uc-irvine,True,1.0,https://247sports.com/player/devin-tillis-46097941/college-303749,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057940,Treylan,Smith,Treylan Smith,SG,Guard,6-4,195,,,,,,,,,Immediate,,Committed,HS,2021-04-04T05:00:00Z,2021-04-04T05:00:00Z,Mississippi Valley State,24246,https://247sports.com/college/mvsu,Hinds C.C.,23623.0,,True,1.0,https://247sports.com/player/treylan-smith-46057940/college-327694,https://s3media.247sports.com/Uploads/Assets/542/454/9454542.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100147,Tahlik,Chavez,Tahlik Chavez,CG,Guard,6-2,165,,,,,,,,,Immediate,,Committed,HS,2021-04-03T21:51:00Z,2021-04-03T21:51:00Z,Iona,24381,https://247sports.com/college/iona,Charleston Southern,24135.0,https://247sports.com/college/charleston-southern,True,1.0,https://247sports.com/player/tahlik-chavez-46100147/college-295871,https://s3media.247sports.com/Uploads/Assets/638/678/9678638.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115299,Eylijah,Stephens,Eylijah Stephens,PG,Guard,6-3,175,,,,,,,,,Immediate,,Committed,HS,2021-04-03T18:35:20Z,,Lafayette,24212,https://247sports.com/college/lafayette,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/eylijah-stephens-46115299/college-264006,https://s3media.247sports.com/Uploads/Assets/141/332/10332141.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,75461,Luke,Loewe,Luke Loewe,CG,Guard,6-4,186,,,,,,,,,Immediate,,Committed,HS,2021-04-02T20:42:39Z,,William & Mary,24153,https://247sports.com/college/wm,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/luke-loewe-75461/college-207867,https://s3media.247sports.com/Uploads/Assets/214/609/3609214.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93882,Brandon,McKissic,Brandon McKissic,SG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2021-04-02T20:26:00Z,,Kansas City,24397,https://247sports.com/college/umkc,Florida,24099.0,https://247sports.com/college/florida,True,1.0,https://247sports.com/player/brandon-mckissic-93882/college-207704,https://s3media.247sports.com/Uploads/Assets/793/639/4639793.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46140178,Mike,Meadows,Mike Meadows,PG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2021-04-02T19:24:00Z,2021-04-02T19:24:00Z,Eastern Washington,24126,https://247sports.com/college/eastern-washington,Portland,24348.0,https://247sports.com/college/portland,True,1.0,https://247sports.com/player/mike-meadows-46140178/college-293654,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93863,Terrell,Brown Jr.,Terrell Brown Jr.,SG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2021-04-02T00:49:36Z,,Arizona,24087,https://247sports.com/college/arizona,Washington,24094.0,https://247sports.com/college/washington,True,1.0,https://247sports.com/player/terrell-brown-jr-93863/college-251363,https://s3media.247sports.com/Uploads/Assets/379/640/4640379.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85282,Naz,Bohannon,Naz Bohannon,PF,Forward,6-5,215,,,,,,,,,Immediate,,Entered,HS,2021-04-01T21:46:00Z,,Youngstown State,24188,https://247sports.com/college/youngstown-state,Clemson,24008.0,https://247sports.com/college/clemson,True,1.0,https://247sports.com/player/naz-bohannon-85282/college-272376,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,36453,C.J.,Roberts,C.J. Roberts,PG,Guard,6-0,180,,,,,,,,,Immediate,,Entered,HS,2021-04-01T19:53:00Z,2021-09-07T05:00:00Z,New Mexico State,24123,https://247sports.com/college/new-mexico-state,Lamar,24388.0,https://247sports.com/college/lamar,True,1.0,https://247sports.com/player/cj-roberts-36453/college-279241,https://s3media.247sports.com/Uploads/Assets/843/879/7879843.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076843,PJ,Henry,PJ Henry,PG,Guard,,0,,,,,,,,,Immediate,,Entered,HS,2021-04-01T17:05:00Z,,Hartford,24326,https://247sports.com/college/hartford,Texas Southern,24249.0,https://247sports.com/college/texas-southern,True,1.0,https://247sports.com/player/pj-henry-46076843/college-294577,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46150103,Chad,Baker-Mazara,Chad Baker-Mazara,SF,Forward,6-7,180,,,,,,,,,Immediate,,Entered,HS,2021-04-01T05:00:00Z,,Duquesne,24192,https://247sports.com/college/duquesne,San Diego State,24082.0,https://247sports.com/college/san-diego-state,True,1.0,https://247sports.com/player/chad-baker-mazara-46150103/college-315376,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035756,Cam,Martin,Cam Martin,PF,Forward,6-9,240,,,,,,,,,Immediate,,Committed,HS,2021-03-31T21:41:38Z,,Missouri Southern State,25130,,Kansas,24022.0,https://247sports.com/college/kansas,True,1.0,https://247sports.com/player/cam-martin-46035756/college-263939,https://s3media.247sports.com/Uploads/Assets/652/327/10327652.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46056005,Tobin,Schwannecke,Tobin Schwannecke,SG,Guard,6-3,195,,,,,,,,,Immediate,,Entered,HS,2021-03-31T20:43:00Z,,Grand Valley State,24280,https://247sports.com/college/grand-valley-state,Detroit Mercy,24336.0,https://247sports.com/college/detroit,True,1.0,https://247sports.com/player/tobin-schwannecke-46056005/college-314161,https://s3media.247sports.com/Uploads/Assets/879/400/8400879.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46084307,Jeff,Ngandu,Jeff Ngandu,C,Center,6-9,220,,,,,,,,,Immediate,,Entered,HS,2021-03-31T20:43:00Z,,Seton Hall,24310,https://247sports.com/college/seton-hall,,,,,0.0,https://247sports.com/player/jeff-ngandu-46084307/college-259200,https://s3media.247sports.com/Uploads/Assets/914/219/9219914.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46094114,Rollie,Worster,Rollie Worster,SG,Guard,6-3,200,,,,,,,,,Immediate,,Entered,HS,2021-03-31T15:19:00Z,,Utah State,24125,https://247sports.com/college/utah-state,Utah,24085.0,https://247sports.com/college/utah,True,1.0,https://247sports.com/player/rollie-worster-46094114/college-259148,https://s3media.247sports.com/Uploads/Assets/316/450/9450316.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055159,Colby,Rogers,Colby Rogers,SG,Guard,6-4,0,,,,,,,,,Immediate,,Entered,HS,2021-03-31T13:21:00Z,,Cal Poly,24154,https://247sports.com/college/cal-poly,Siena,24386.0,https://247sports.com/college/siena,True,1.0,https://247sports.com/player/colby-rogers-46055159/college-312098,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055173,Kalen,Williams,Kalen Williams,PG,Guard,6-0,170,,,,,,,,,Immediate,,Entered,HS,2021-03-31T05:00:00Z,,New Mexico State,24123,https://247sports.com/college/new-mexico-state,,,,,0.0,https://247sports.com/player/kalen-williams-46055173/college-304886,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46148547,Deuce,Turner,Deuce Turner,CG,Guard,6-2,181,,,,,,,,,Immediate,,Entered,HS,2021-03-31T05:00:00Z,,Bucknell,24207,https://247sports.com/college/bucknell,,,,,0.0,https://247sports.com/player/deuce-turner-46148547/college-317171,https://s3media.247sports.com/Uploads/Assets/698/352/12352698.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100518,Patrick,Tape,Patrick Tape,C,Center,6-10,220,,,,,,,,,Immediate,,Entered,HS,2021-03-30T05:00:00Z,,Duke,24009,https://247sports.com/college/duke,,,,,0.0,https://247sports.com/player/patrick-tape-46100518/college-250115,https://s3media.247sports.com/Uploads/Assets/38/799/9799038.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076851,Jamison,Battle,Jamison Battle,SF,Forward,6-7,225,,,,,,,,,Immediate,,Committed,HS,2021-03-30T00:20:20Z,,George Washington,24319,https://247sports.com/college/george-washington,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/jamison-battle-46076851/college-263370,https://s3media.247sports.com/Uploads/Assets/322/303/10303322.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93665,Kris,Bankston,Kris Bankston,PF,Forward,6-7,205,,,,,,,,,Immediate,,Committed,HS,2021-03-29T05:00:00Z,2021-03-29T05:00:00Z,Little Rock,24735,https://247sports.com/college/arkansas-little-rock,Norfolk State,24177.0,https://247sports.com/college/norfolk-state,True,1.0,https://247sports.com/player/kris-bankston-93665/college-304627,https://s3media.247sports.com/Uploads/Assets/981/621/4621981.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46045561,Miles,James,Miles James,SG,Guard,6-6,210,,,,,,,,,Immediate,,Entered,HS,2021-03-29T05:00:00Z,,East Carolina,24050,https://247sports.com/college/east-carolina,Cal State Northridge,24374.0,https://247sports.com/college/cal-state-northridge,True,1.0,https://247sports.com/player/miles-james-46045561/college-237905,https://s3media.247sports.com/Uploads/Assets/112/136/10136112.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
