year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46103345,Michael,Gray Jr.,Michael Gray Jr.,PG,Guard,6-2,180,,,,,,,,,Immediate,1.0,Entered,HS,2025-03-25T21:19:00Z,,Nicholls,24235,https://247sports.com/college/nicholls-state,,,,,0.0,https://247sports.com/player/michael-gray-jr-46103345/college-304355,https://s3media.247sports.com/Uploads/Assets/342/2/13002342.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46153788,Ellis,Graham,Ellis Graham,PF,Forward,6-9,200,,,,,,,,,Immediate,,Entered,HS,2025-03-25T21:04:00Z,,Charleston Southern,24135,https://247sports.com/college/charleston-southern,,,,,0.0,https://247sports.com/player/ellis-graham-46153788/college-325152,https://s3media.247sports.com/Uploads/Assets/315/2/13002315.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46118006,Edward,Nnamoko,Edward Nnamoko,C,Center,6-10,225,,,,,,,,,Immediate,,Entered,HS,2025-03-25T20:43:00Z,,New Mexico State,24123,https://247sports.com/college/new-mexico-state,,,,,0.0,https://247sports.com/player/edward-nnamoko-46118006/college-323368,https://s3media.247sports.com/Uploads/Assets/168/724/12724168.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148543,Frank,Mitchell,Frank Mitchell,C,Center,6-8,260,,,,,,,,,Immediate,,Committed,HS,2025-03-25T20:09:00Z,2025-03-25T20:09:00Z,Minnesota,24044,https://247sports.com/college/minnesota,St. Bonaventure,24322.0,https://247sports.com/college/saint-bonaventure,True,1.0,https://247sports.com/player/frank-mitchell-46148543/college-316339,https://s3media.247sports.com/Uploads/Assets/765/718/12718765.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46149280,Bradley,Douglas,Bradley Douglas,SG,Guard,6-1,180,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:49:00Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,,,,,0.0,https://247sports.com/player/bradley-douglas-46149280/college-334757,https://s3media.247sports.com/Uploads/Assets/107/2/13002107.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46140427,Ramondo,Battle II,Ramondo Battle II,PF,Forward,6-8,170,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:40:00Z,,Evansville,24344,https://247sports.com/college/evansville,,,,,0.0,https://247sports.com/player/ramondo-battle-ii-46140427/college-324289,https://s3media.247sports.com/Uploads/Assets/34/733/12733034.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135010,Wes,Rubin,Wes Rubin,PF,Forward,6-8,225,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:28:00Z,,Northern Iowa,24184,https://247sports.com/college/northern-iowa,,,,,0.0,https://247sports.com/player/wes-rubin-46135010/college-304842,https://s3media.247sports.com/Uploads/Assets/41/2/13002041.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136803,Donovan,Santoro,Donovan Santoro,SF,Forward,6-8,205,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:25:00Z,,Green Bay,24337,https://247sports.com/college/wisconsin-green-bay,,,,,0.0,https://247sports.com/player/donovan-santoro-46136803/college-334749,https://s3media.247sports.com/Uploads/Assets/28/2/13002028.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136718,Josh,Akpovwa,Josh Akpovwa,C,Center,6-7,230,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:10:00Z,,Incarnate Word,25122,https://247sports.com/college/uiw,,,,,0.0,https://247sports.com/player/josh-akpovwa-46136718/college-334748,https://s3media.247sports.com/Uploads/Assets/995/1/13001995.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46096456,Bol,Kuir,Bol Kuir,C,Center,7-3,220,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:03:00Z,,Alabama A&M,24241,https://247sports.com/college/aamu,,,,,0.0,https://247sports.com/player/bol-kuir-46096456/college-327396,https://s3media.247sports.com/Uploads/Assets/640/863/12863640.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094978,Pierre,Geneste,Pierre Geneste,C,Center,6-11,180,,,,,,,,,Immediate,,Entered,HS,2025-03-25T19:01:00Z,,Fresno State,24118,https://247sports.com/college/fresno-state,,,,,0.0,https://247sports.com/player/pierre-geneste-46094978/college-304076,https://s3media.247sports.com/Uploads/Assets/964/1/13001964.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46127478,Izaiyah,Nelson,Izaiyah Nelson,PF,Forward,6-8,175,,,,,,,,,Immediate,,Committed,HS,2025-03-25T18:01:00Z,2025-03-25T18:01:00Z,Arkansas State,24108,https://247sports.com/college/arkansas-state,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/izaiyah-nelson-46127478/college-334653,https://s3media.247sports.com/Uploads/Assets/346/1/13001346.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057112,Bendji,Pierre,Bendji Pierre,PF,Forward,6-8,230,,,,,,,,,Immediate,,Entered,HS,2025-03-25T17:47:00Z,,San Diego,24222,https://247sports.com/college/san-diego,,,,,0.0,https://247sports.com/player/bendji-pierre-46057112/college-334736,https://s3media.247sports.com/Uploads/Assets/760/1/13001760.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46137146,Chas,Lewless,Chas Lewless,PG,Guard,6-2,175,,,,,,,,,Immediate,,Entered,HS,2025-03-25T17:36:00Z,,San Diego,24222,https://247sports.com/college/san-diego,,,,,0.0,https://247sports.com/player/chas-lewless-46137146/college-334732,https://s3media.247sports.com/Uploads/Assets/737/1/13001737.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148730,Gavin,Perryman,Gavin Perryman,SG,Guard,6-1,190,,,,,,,,,Immediate,,Entered,HS,2025-03-25T17:31:00Z,,Vermont,24328,https://247sports.com/college/vermont,,,,,0.0,https://247sports.com/player/gavin-perryman-46148730/college-334750,https://s3media.247sports.com/Uploads/Assets/69/367/12367069.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157205,Christian,Moore,Christian Moore,PG,Guard,5-11,175,,,,,,,,,Immediate,,Entered,HS,2025-03-25T17:08:00Z,,Arkansas-Pine Bluff,24243,https://247sports.com/college/arkansas-pine-bluff,,,,,0.0,https://247sports.com/player/christian-moore-46157205/college-334726,https://s3media.247sports.com/Uploads/Assets/684/1/13001684.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136864,Mezziah,Oakman,Mezziah Oakman,C,Center,7-0,225,,,,,,,,,Immediate,,Committed,HS,2025-03-25T17:07:52Z,,Portland,24348,https://247sports.com/college/portland,,,,,0.0,https://247sports.com/player/mezziah-oakman-46136864/college-334725,https://s3media.247sports.com/Uploads/Assets/683/1/13001683.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46154347,Javon,Ervin,Javon Ervin,PG,Guard,6-3,200,,,,,,,,,Immediate,,Entered,HS,2025-03-25T16:56:00Z,,Mount St. Mary's,24356,https://247sports.com/college/mount-st-marys,,,,,0.0,https://247sports.com/player/javon-ervin-46154347/college-326676,https://s3media.247sports.com/Uploads/Assets/663/1/13001663.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46153591,Ante,Brzovic,Ante Brzovic,PF,Forward,6-10,225,,,,,,,,,Immediate,,Entered,HS,2025-03-25T16:48:00Z,,College of Charleston,24353,https://247sports.com/college/cofc,,,,,0.0,https://247sports.com/player/ante-brzovic-46153591/college-324759,https://s3media.247sports.com/Uploads/Assets/58/762/12762058.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157202,Cameron,Simpson,Cameron Simpson,SF,Forward,6-7,180,,,,,,,,,Immediate,,Entered,HS,2025-03-25T16:27:00Z,,UCF,24060,https://247sports.com/college/central-florida,,,,,0.0,https://247sports.com/player/cameron-simpson-46157202/college-334707,https://s3media.247sports.com/Uploads/Assets/643/11/13011643.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46133796,Logan,Kilbert,Logan Kilbert,SG,Guard,6-3,195,,,,,,,,,Immediate,,Entered,HS,2025-03-25T15:55:00Z,,Weber State,24134,https://247sports.com/college/weber-state,,,,,0.0,https://247sports.com/player/logan-kilbert-46133796/college-334696,https://s3media.247sports.com/Uploads/Assets/507/1/13001507.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46103282,Tony,Felder,Tony Felder,PG,Guard,5-10,175,,,,,,,,,Immediate,,Entered,HS,2025-03-25T15:31:00Z,,Radford,24371,https://247sports.com/college/radford,,,,,0.0,https://247sports.com/player/tony-felder-46103282/college-326166,https://s3media.247sports.com/Uploads/Assets/470/1/13001470.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46097820,Alpha,Chibambe,Alpha Chibambe,SF,Forward,6-5,210,3.0,0.82,,0.82,,,,,Immediate,,Entered,HS,2025-03-25T14:03:00Z,,UMBC,24327,https://247sports.com/college/umbc,,,,,0.0,https://247sports.com/player/alpha-chibambe-46097820/college-299844,https://s3media.247sports.com/Uploads/Assets/290/1/13001290.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115035,Arop,Arop,Arop Arop,SF,Forward,6-8,175,,,,,,,,,Immediate,,Entered,HS,2025-03-25T13:45:00Z,,Columbia,24164,https://247sports.com/college/columbia,,,,,0.0,https://247sports.com/player/arop-arop-46115035/college-334642,https://s3media.247sports.com/Uploads/Assets/249/1/13001249.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46140238,Marko,Maletic,Marko Maletic,SG,Guard,6-6,208,,,,,,,,,Immediate,,Entered,HS,2025-03-25T13:34:00Z,,Western Illinois,24187,https://247sports.com/college/western-illinois,,,,,0.0,https://247sports.com/player/marko-maletic-46140238/college-334637,https://s3media.247sports.com/Uploads/Assets/132/669/11669132.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46167058,Terrance,Dixon,Terrance Dixon,PF,Forward,6-8,235,,,,,,,,,Immediate,,Entered,HS,2025-03-25T12:28:00Z,,Lamar,24388,https://247sports.com/college/lamar,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/terrance-dixon-46167058/college-359877,,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085576,Darrick,Jones Jr.,Darrick Jones Jr.,SG,Guard,6-3,180,,,,,,,,,Immediate,,Entered,HS,2025-03-25T10:47:00Z,,Le Moyne,29081,,,,,,0.0,https://247sports.com/player/darrick-jones-jr-46085576/college-334802,https://s3media.247sports.com/Uploads/Assets/328/3/13003328.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46149084,Darius,Robinson,Darius Robinson,PG,Guard,6-1,160,,,,,,,,,Immediate,,Entered,HS,2025-03-24T21:38:00Z,,Oral Roberts,24396,https://247sports.com/college/oral-roberts,,,,,0.0,https://247sports.com/player/darius-robinson-46149084/college-334617,https://s3media.247sports.com/Uploads/Assets/291/0/13000291.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157172,Rokas,Jocius,Rokas Jocius,PF,Forward,6-10,240,,,,,,,,,Immediate,,Entered,HS,2025-03-24T21:11:00Z,,UCF,24060,https://247sports.com/college/central-florida,,,,,0.0,https://247sports.com/player/rokas-jocius-46157172/college-334614,https://s3media.247sports.com/Uploads/Assets/252/0/13000252.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157169,Ben,Tweedy,Ben Tweedy,SG,Guard,6-2,0,,,,,,,,,Immediate,,Entered,HS,2025-03-24T20:38:00Z,,Green Bay,24337,https://247sports.com/college/wisconsin-green-bay,,,,,0.0,https://247sports.com/player/ben-tweedy-46157169/college-334602,https://s3media.247sports.com/Uploads/Assets/192/0/13000192.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157167,Claude,Mckesey,Claude Mckesey,PG,Guard,6-0,185,,,,,,,,,Immediate,,Entered,HS,2025-03-24T20:26:00Z,,Lincoln (CA),28617,,,,,,0.0,https://247sports.com/player/claude-mckesey-46157167/college-334598,https://s3media.247sports.com/Uploads/Assets/149/0/13000149.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157157,Christian,Reid,Christian Reid,SG,Guard,6-4,212,,,,,,,,,Immediate,,Entered,HS,2025-03-24T19:14:00Z,,Southern Miss,24056,https://247sports.com/college/southern-mississippi,,,,,0.0,https://247sports.com/player/christian-reid-46157157/college-334538,https://s3media.247sports.com/Uploads/Assets/966/999/12999966.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157156,Kendal,Parker,Kendal Parker,SG,Guard,6-4,180,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:56:00Z,,Mississippi Valley State,24246,https://247sports.com/college/mvsu,,,,,0.0,https://247sports.com/player/kendal-parker-46157156/college-334528,https://s3media.247sports.com/Uploads/Assets/918/999/12999918.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135965,Antwan,Robinson,Antwan Robinson,SG,Guard,6-4,210,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:50:00Z,,Cal State Fullerton,24373,https://247sports.com/college/cal-state-fullerton,,,,,0.0,https://247sports.com/player/antwan-robinson-46135965/college-334525,https://s3media.247sports.com/Uploads/Assets/898/999/12999898.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157155,Jose,Benitez,Jose Benitez,PG,Guard,6-0,182,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:46:00Z,,Southern Miss,24056,https://247sports.com/college/southern-mississippi,,,,,0.0,https://247sports.com/player/jose-benitez-46157155/college-334524,https://s3media.247sports.com/Uploads/Assets/891/999/12999891.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157154,Jack,Wistrcill,Jack Wistrcill,PF,Forward,6-8,225,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:39:00Z,,Northern Arizona,24130,https://247sports.com/college/northern-arizona,,,,,0.0,https://247sports.com/player/jack-wistrcill-46157154/college-334520,https://s3media.247sports.com/Uploads/Assets/883/999/12999883.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46086163,Kiran,Oliver,Kiran Oliver,SG,Guard,6-5,190,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:35:00Z,,Morgan State,24176,https://247sports.com/college/morgan-state,,,,,0.0,https://247sports.com/player/kiran-oliver-46086163/college-327321,https://s3media.247sports.com/Uploads/Assets/874/999/12999874.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46101933,Takai,Hardy,Takai Hardy,PF,Forward,6-7,220,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:32:00Z,,Idaho,24120,https://247sports.com/college/idaho,,,,,0.0,https://247sports.com/player/takai-hardy-46101933/college-306690,https://s3media.247sports.com/Uploads/Assets/866/999/12999866.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157153,Aiden,Rubio,Aiden Rubio,SF,Forward,6-6,200,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:31:00Z,,UNC Asheville,24370,https://247sports.com/college/unca,,,,,0.0,https://247sports.com/player/aiden-rubio-46157153/college-334518,https://s3media.247sports.com/Uploads/Assets/862/999/12999862.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157148,R.J.,Greene,R.J. Greene,SG,Guard,6-5,200,,,,,,,,,Immediate,,Entered,HS,2025-03-24T18:14:00Z,,Wagner,24197,https://247sports.com/college/wagner,,,,,0.0,https://247sports.com/player/rj-greene-46157148/college-334505,https://s3media.247sports.com/Uploads/Assets/814/999/12999814.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157147,Keaton,Dukes,Keaton Dukes,SG,Guard,6-3,170,,,,,,,,,Immediate,,Entered,HS,2025-03-24T17:59:00Z,,Purdue Fort Wayne,24393,https://247sports.com/college/ipfw,,,,,0.0,https://247sports.com/player/keaton-dukes-46157147/college-334498,https://s3media.247sports.com/Uploads/Assets/767/999/12999767.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085758,Daniel,Nixon,Daniel Nixon,SF,Forward,6-7,225,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:59:00Z,,Hampton,24174,https://247sports.com/college/hampton,,,,,0.0,https://247sports.com/player/daniel-nixon-46085758/college-334720,https://s3media.247sports.com/Uploads/Assets/669/1/13001669.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46137348,Kelton,Williams,Kelton Williams,PG,Guard,6-1,176,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:55:00Z,,Louisiana-Monroe,24112,https://247sports.com/college/louisiana-monroe,,,,,0.0,https://247sports.com/player/kelton-williams-46137348/college-334718,https://s3media.247sports.com/Uploads/Assets/660/1/13001660.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46153101,Ryder,Cate,Ryder Cate,SG,Guard,6-5,0,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:42:00Z,,Butler,24214,https://247sports.com/college/butler,,,,,0.0,https://247sports.com/player/ryder-cate-46153101/college-323593,https://s3media.247sports.com/Uploads/Assets/748/705/12705748.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46098059,Josh,Smith,Josh Smith,PG,Guard,6-4,175,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:41:00Z,,North Carolina Central,24159,https://247sports.com/college/nccu,,,,,0.0,https://247sports.com/player/josh-smith-46098059/college-305015,https://s3media.247sports.com/Uploads/Assets/615/1/13001615.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085915,Kaleb,Washington,Kaleb Washington,SF,Forward,6-8,210,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:27:00Z,,Florida A&M,24173,https://247sports.com/college/famu,,,,,0.0,https://247sports.com/player/kaleb-washington-46085915/college-327600,https://s3media.247sports.com/Uploads/Assets/575/1/13001575.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46101563,Bryce,Harris,Bryce Harris,SG,Guard,6-4,220,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:08:00Z,,Howard,24175,https://247sports.com/college/howard,,,,,0.0,https://247sports.com/player/bryce-harris-46101563/college-334445,https://s3media.247sports.com/Uploads/Assets/472/999/12999472.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46097302,Trey,Lewis,Trey Lewis,PG,Guard,5-11,175,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:05:00Z,,Florida A&M,24173,https://247sports.com/college/famu,,,,,0.0,https://247sports.com/player/trey-lewis-46097302/college-327593,https://s3media.247sports.com/Uploads/Assets/525/1/13001525.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46125438,Solomon,Ominu,Solomon Ominu,SF,Forward,6-8,211,,,,,,,,,Immediate,,Entered,HS,2025-03-24T16:01:00Z,,Pacific,24404,https://247sports.com/college/pacific,,,,,0.0,https://247sports.com/player/solomon-ominu-46125438/college-323588,https://s3media.247sports.com/Uploads/Assets/731/705/12705731.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136356,DaCannon,Wickware,DaCannon Wickware,PF,Forward,6-7,210,,,,,,,,,Immediate,,Entered,HS,2025-03-24T15:50:00Z,,UTEP,24061,https://247sports.com/college/utep,,,,,0.0,https://247sports.com/player/dacannon-wickware-46136356/college-327038,https://s3media.247sports.com/Uploads/Assets/500/1/13001500.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46145084,Jeremiah,Nyarko,Jeremiah Nyarko,PF,Forward,6-9,200,,,,,,,,,Immediate,,Entered,HS,2025-03-24T15:43:00Z,,Stony Brook,24140,https://247sports.com/college/stony-brook,,,,,0.0,https://247sports.com/player/jeremiah-nyarko-46145084/college-334690,https://s3media.247sports.com/Uploads/Assets/491/1/13001491.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157130,Kavon,Bradford,Kavon Bradford,CG,Guard,6-2,180,,,,,,,,,Immediate,,Entered,HS,2025-03-24T15:34:00Z,,Buffalo,24068,https://247sports.com/college/buffalo,,,,,0.0,https://247sports.com/player/kavon-bradford-46157130/college-334439,https://s3media.247sports.com/Uploads/Assets/348/999/12999348.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157198,Mouhamed,Sow,Mouhamed Sow,PF,Forward,6-9,205,,,,,,,,,Immediate,,Entered,HS,2025-03-24T15:15:00Z,,Saint Peter's,24387,https://247sports.com/college/saint-peters,,,,,0.0,https://247sports.com/player/mouhamed-sow-46157198/college-334681,https://s3media.247sports.com/Uploads/Assets/436/1/13001436.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46079072,Skylar,Wicks,Skylar Wicks,PG,Guard,6-6,190,,,,,,,,,Immediate,1.0,Entered,HS,2025-03-24T15:04:00Z,,UTSA,24391,https://247sports.com/college/utsa,,,,,0.0,https://247sports.com/player/skylar-wicks-46079072/college-323473,https://s3media.247sports.com/Uploads/Assets/968/723/12723968.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46084370,Julius,Rollins,Julius Rollins,SF,Forward,6-7,199,,,,,,,,,Immediate,,Entered,HS,2025-03-24T15:04:00Z,,Western Illinois,24187,https://247sports.com/college/western-illinois,,,,,0.0,https://247sports.com/player/julius-rollins-46084370/college-334667,https://s3media.247sports.com/Uploads/Assets/388/1/13001388.png,2026-05-23T00:27:00Z,247sports_api_transfers
