year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46145088,Ryan,Bolton,Ryan Bolton,C,Center,6-10,255,,,,,,,,,Immediate,,Committed,HS,2024-04-20T05:00:00Z,2024-04-20T05:00:00Z,Texas State,24240,https://247sports.com/college/texas-state,Prairie View A&M,24247.0,https://247sports.com/college/pvamu,True,1.0,https://247sports.com/player/ryan-bolton-46145088/college-314498,https://s3media.247sports.com/Uploads/Assets/85/92/12092085.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148637,Ethan,Roberts,Ethan Roberts,SG,Guard,6-5,195,,,,,,,,,Immediate,,Committed,HS,2024-04-20T05:00:00Z,2024-04-20T19:52:00Z,Drake,24218,https://247sports.com/college/drake,Pennsylvania,24168.0,https://247sports.com/college/pennsylvania,True,1.0,https://247sports.com/player/ethan-roberts-46148637/college-312672,https://s3media.247sports.com/Uploads/Assets/57/400/12400057.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149060,Noble,Crawford,Noble Crawford,SG,Guard,6-5,185,,,,,,,,,Immediate,,Committed,HS,2024-04-19T21:07:44Z,,Chicago State,24983,https://247sports.com/college/chicago-state,,,,,0.0,https://247sports.com/player/noble-crawford-46149060/college-313614,https://s3media.247sports.com/Uploads/Assets/746/396/12396746.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149057,Keijuan,Johnson,Keijuan Johnson,SG,Guard,6-7,179,,,,,,,,,Immediate,,Entered,HS,2024-04-19T17:52:00Z,,Jackson State,24245,https://247sports.com/college/jackson-state,,,,,0.0,https://247sports.com/player/keijuan-johnson-46149057/college-313608,https://s3media.247sports.com/Uploads/Assets/455/396/12396455.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46059457,Madior,Seye,Madior Seye,C,Center,7-0,200,,,,,,,,,Immediate,,Entered,HS,2024-04-19T17:41:00Z,,Edinboro University,28935,,,,,,0.0,https://247sports.com/player/madior-seye-46059457/college-313606,https://s3media.247sports.com/Uploads/Assets/434/396/12396434.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148298,Sam,Silverstein,Sam Silverstein,SF,Forward,6-6,195,,,,,,,,,Immediate,,Committed,HS,2024-04-19T14:02:00Z,2024-04-19T14:02:00Z,Harvard,24167,https://247sports.com/college/harvard,California Baptist,28551.0,,True,1.0,https://247sports.com/player/sam-silverstein-46148298/college-311634,https://s3media.247sports.com/Uploads/Assets/489/333/12333489.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084462,Dionte,Bostick,Dionte Bostick,PG,Guard,6-2,185,,,,,,,,,Immediate,,Committed,HS,2024-04-19T05:00:00Z,2024-04-19T05:00:00Z,Cal State Northridge,24374,https://247sports.com/college/cal-state-northridge,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/dionte-bostick-46084462/college-328121,https://s3media.247sports.com/Uploads/Assets/137/287/9287137.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148974,Aubin,Gateretse,Aubin Gateretse,C,Center,6-11,210,,,,,,,,,Immediate,,Committed,HS,2024-04-19T05:00:00Z,2024-04-19T05:00:00Z,Stetson,24368,https://247sports.com/college/stetson,Utah State,24125.0,https://247sports.com/college/utah-state,True,1.0,https://247sports.com/player/aubin-gateretse-46148974/college-313340,https://s3media.247sports.com/Uploads/Assets/513/389/12389513.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46143194,Matar,Diop,Matar Diop,PF,Forward,6-10,213,,,,,,,,,Immediate,,Committed,HS,2024-04-18T21:19:00Z,2024-04-18T21:19:00Z,Nebraska,24025,https://247sports.com/college/nebraska,Loyola Marymount,24346.0,,True,1.0,https://247sports.com/player/matar-diop-46143194/college-302797,https://s3media.247sports.com/Uploads/Assets/902/73/12073902.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46085291,Snookey,Wigington,Snookey Wigington,PG,Guard,5-8,140,,,,,,,,,Immediate,,Entered,HS,2024-04-18T21:11:00Z,,Nevada,24122,https://247sports.com/college/nevada,,,,,0.0,https://247sports.com/player/snookey-wigington-46085291/college-313550,https://s3media.247sports.com/Uploads/Assets/122/395/12395122.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46131479,Tyler,Mason,Tyler Mason,PF,Forward,6-10,0,,,,,,,,,Immediate,,Entered,HS,2024-04-18T21:09:00Z,,UMass,24146,https://247sports.com/college/massachusetts,,,,,0.0,https://247sports.com/player/tyler-mason-46131479/college-305957,https://s3media.247sports.com/Uploads/Assets/117/395/12395117.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46134545,Freds Pauls,Bagatskis,Freds Pauls Bagatskis,SG,Guard,6-9,190,,,,,,,,,Immediate,,Entered,HS,2024-04-18T21:06:00Z,,UT Arlington,24390,https://247sports.com/college/texas-arlington,,,,,0.0,https://247sports.com/player/freds-pauls-bagatskis-46134545/college-313548,https://s3media.247sports.com/Uploads/Assets/176/699/11699176.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46086783,Trevor,Baskin,Trevor Baskin,SF,Forward,6-7,170,,,,,,,,,Immediate,,Committed,HS,2024-04-18T19:28:00Z,2024-04-18T19:28:00Z,Colorado Mesa,28618,,Colorado,24020.0,https://247sports.com/college/colorado,True,1.0,https://247sports.com/player/trevor-baskin-46086783/college-313542,https://s3media.247sports.com/Uploads/Assets/283/396/12396283.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157031,Jaeden,Marshall,Jaeden Marshall,SF,Forward,6-4,0,,,,,,,,,Immediate,,Committed,HS,2024-04-18T18:24:00Z,2024-04-18T18:24:00Z,Omaha,24519,https://247sports.com/college/nebraska-omaha,Niagara,24384.0,https://247sports.com/college/niagra,True,1.0,https://247sports.com/player/jaeden-marshall-46157031/college-334061,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157000,Luke,Jungers,Luke Jungers,PF,Forward,6-9,220,,,,,,,,,Immediate,,Committed,HS,2024-04-18T18:19:00Z,2024-04-18T18:19:00Z,Omaha,24519,https://247sports.com/college/nebraska-omaha,Iona,24381.0,https://247sports.com/college/iona,True,1.0,https://247sports.com/player/luke-jungers-46157000/college-333988,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149052,Jack,Futa,Jack Futa,SF,Forward,6-5,190,,,,,,,,,Immediate,,Entered,HS,2024-04-18T14:21:00Z,,Ball State,24066,https://247sports.com/college/ball-state,,,,,0.0,https://247sports.com/player/jack-futa-46149052/college-313577,https://s3media.247sports.com/Uploads/Assets/123/396/12396123.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46039923,Isaiah,Adams,Isaiah Adams,SF,Forward,6-6,210,,,,,,,,,Immediate,,Committed,HS,2024-04-18T05:00:00Z,2024-04-18T05:00:00Z,Buffalo,24068,https://247sports.com/college/buffalo,Toledo,24076.0,https://247sports.com/college/toledo,True,1.0,https://247sports.com/player/isaiah-adams-46039923/college-312592,https://s3media.247sports.com/Uploads/Assets/30/70/11070030.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148616,Stephan,Swenson,Stephan Swenson,SG,Guard,6-2,195,,,,,,,,,Immediate,,Committed,HS,2024-04-18T05:00:00Z,2024-04-18T05:00:00Z,Stetson,24368,https://247sports.com/college/stetson,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/stephan-swenson-46148616/college-312640,https://s3media.247sports.com/Uploads/Assets/462/357/12357462.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46054985,Tylan,Pope,Tylan Pope,PF,Forward,6-6,640,,,,,,,,,Immediate,1.0,Entered,HS,2024-04-17T18:14:00Z,,Nevada,24122,https://247sports.com/college/nevada,,,,,0.0,https://247sports.com/player/tylan-pope-46054985/college-304098,https://s3media.247sports.com/Uploads/Assets/292/393/12393292.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149008,Landon,Braun,Landon Braun,SG,Guard,6-6,215,,,,,,,,,Immediate,,Entered,HS,2024-04-17T16:38:00Z,,Omaha,24519,https://247sports.com/college/nebraska-omaha,,,,,0.0,https://247sports.com/player/landon-braun-46149008/college-313471,https://s3media.247sports.com/Uploads/Assets/128/393/12393128.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149002,Julien,Soumaoro,Julien Soumaoro,CG,Guard,5-11,175,,,,,,,,,Immediate,,Committed,HS,2024-04-17T16:25:00Z,2024-04-17T16:25:00Z,Gardner-Webb,24137,https://247sports.com/college/gardner-webb,East Carolina,24050.0,https://247sports.com/college/east-carolina,True,1.0,https://247sports.com/player/julien-soumaoro-46149002/college-313447,https://s3media.247sports.com/Uploads/Assets/391/392/12392391.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149006,Drew,Thelwell,Drew Thelwell,SG,Guard,6-3,195,,,,,,,,,Immediate,,Committed,HS,2024-04-17T15:40:00Z,2024-04-17T15:40:00Z,Morehead State,24490,https://247sports.com/college/morehead-state,Iowa,24041.0,https://247sports.com/college/iowa,True,1.0,https://247sports.com/player/drew-thelwell-46149006/college-313466,https://s3media.247sports.com/Uploads/Assets/26/393/12393026.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46047849,David,Early,David Early,SG,Guard,6-4,235,,,,,,,,,Immediate,,Committed,HS,2024-04-17T13:18:00Z,2024-04-17T13:18:00Z,Tennessee Tech,24205,https://247sports.com/college/tennessee-tech,Radford,24371.0,https://247sports.com/college/radford,True,1.0,https://247sports.com/player/david-early-46047849/college-313515,https://s3media.247sports.com/Uploads/Assets/395/394/12394395.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46140908,Jordan,Marsh,Jordan Marsh,PG,Guard,5-10,160,,,,,,,,,Immediate,,Entered,HS,2024-04-17T12:22:00Z,2024-04-17T12:22:00Z,Appalachian State,24224,https://247sports.com/college/appalachian-state,UNC Asheville,24370.0,https://247sports.com/college/unca,True,1.0,https://247sports.com/player/jordan-marsh-46140908/college-313748,https://s3media.247sports.com/Uploads/Assets/138/726/11726138.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,45573426,Ahmir,Langlais,Ahmir Langlais,PF,Forward,6-9,225,,,,,,,,,Immediate,,Committed,HS,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,South Carolina Upstate,24367,https://247sports.com/college/south-carolina-upstate,Tennessee State,24204.0,https://247sports.com/college/tennessee-state,True,1.0,https://247sports.com/player/ahmir-langlais-45573426/college-324379,https://s3media.247sports.com/Uploads/Assets/157/242/9242157.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46038095,Terrance,Thompson,Terrance Thompson,PF,Forward,6-8,250,,,,,,,,,Immediate,,Entered,HS,2024-04-17T05:00:00Z,,SIU Edwardsville,25010,https://247sports.com/college/siue,,,,,0.0,https://247sports.com/player/terrance-thompson-46038095/college-317948,https://s3media.247sports.com/Uploads/Assets/278/33/8033278.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46134192,Elijah,Brooks,Elijah Brooks,SG,Guard,6-4,195,,,,,,,,,Immediate,,Committed,HS,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,North Dakota,24155,https://247sports.com/college/north-dakota,Houston Christian,24937.0,https://247sports.com/college/houston-christian,True,1.0,https://247sports.com/player/elijah-brooks-46134192/college-317410,https://s3media.247sports.com/Uploads/Assets/693/110/11110693.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46136287,Quentin,Jones,Quentin Jones,SG,Guard,6-5,170,,,,,,,,,Immediate,,Committed,HS,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,Cal Poly,24154,https://247sports.com/college/cal-poly,Northern Illinois,24073.0,https://247sports.com/college/northern-illinois,True,1.0,https://247sports.com/player/quentin-jones-46136287/college-303764,https://s3media.247sports.com/Uploads/Assets/641/474/12474641.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46104045,Johnathan,Massie,Johnathan Massie,SF,Forward,6-6,188,,,,,,,,,Immediate,,Committed,HS,2024-04-16T18:59:00Z,2024-04-16T18:59:00Z,Longwood,25045,https://247sports.com/college/longwood,North Texas,24114.0,https://247sports.com/college/north-texas,True,1.0,https://247sports.com/player/johnathan-massie-46104045/college-306552,https://s3media.247sports.com/Uploads/Assets/194/364/12364194.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148995,Chris,Nana,Chris Nana,SF,Forward,6-6,0,,,,,,,,,Immediate,,Entered,HS,2024-04-16T18:02:00Z,,Sacred Heart,24195,https://247sports.com/college/sacred-heart,,,,,0.0,https://247sports.com/player/chris-nana-46148995/college-313414,https://s3media.247sports.com/Uploads/Assets/513/391/12391513.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148992,Lukas,Platauna,Lukas Platauna,SG,Guard,6-4,190,,,,,,,,,Immediate,,Entered,HS,2024-04-16T17:50:00Z,,Mercer,24365,https://247sports.com/college/mercer,,,,,0.0,https://247sports.com/player/lukas-platauna-46148992/college-313404,https://s3media.247sports.com/Uploads/Assets/480/391/12391480.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148627,Jordan,Crawford,Jordan Crawford,SG,Guard,6-2,180,,,,,,,,,Immediate,,Committed,HS,2024-04-16T17:46:00Z,2024-04-16T17:46:00Z,College of Charleston,24353,https://247sports.com/college/cofc,Eastern Kentucky,24200.0,https://247sports.com/college/eastern-kentucky,True,1.0,https://247sports.com/player/jordan-crawford-46148627/college-312659,https://s3media.247sports.com/Uploads/Assets/917/357/12357917.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157428,Barry,Evans,Barry Evans,PF,Forward,6-8,215,,,,,,,,,Immediate,,Committed,HS,2024-04-16T17:04:00Z,2024-04-16T17:04:00Z,St. Bonaventure,24322,https://247sports.com/college/saint-bonaventure,Bryant,24190.0,https://247sports.com/college/bryant,True,1.0,https://247sports.com/player/barry-evans-46157428/college-335317,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46156598,Bennett,Stirtz,Bennett Stirtz,SG,Guard,6-4,180,,,,,,,,,Immediate,,Committed,HS,2024-04-16T16:38:00Z,2024-04-16T16:38:00Z,Northwest Missouri State,24472,,Drake,24218.0,https://247sports.com/college/drake,True,1.0,https://247sports.com/player/bennett-stirtz-46156598/college-331675,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46156996,Brennan,Watkins,Brennan Watkins,PG,Guard,6-0,180,,,,,,,,,Immediate,,Committed,HS,2024-04-16T16:27:00Z,2024-04-16T16:27:00Z,VMI,24141,https://247sports.com/college/vmi,North Dakota State,24183.0,https://247sports.com/college/north-dakota-state,True,1.0,https://247sports.com/player/brennan-watkins-46156996/college-333976,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46050557,Chase,Johnston,Chase Johnston,SG,Guard,6-3,185,,,,,,,,,Immediate,,Committed,HS,2024-04-16T05:00:00Z,2024-04-16T05:00:00Z,Florida Gulf Coast,24362,https://247sports.com/college/florida-gulf-coast,High Point,24369.0,https://247sports.com/college/high-point,True,1.0,https://247sports.com/player/chase-johnston-46050557/college-317924,https://s3media.247sports.com/Uploads/Assets/577/47/11047577.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46100242,Jace,Whiting,Jace Whiting,PG,Guard,6-3,188,,,,,,,,,Immediate,4.0,Committed,HS,2024-04-16T05:00:00Z,2024-04-16T05:00:00Z,Boise State,24117,https://247sports.com/college/boise-state,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/jace-whiting-46100242/college-292820,https://s3media.247sports.com/Uploads/Assets/252/361/12361252.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46125486,Tyren,Moore,Tyren Moore,PG,Guard,5-11,185,,,,,,,,,Immediate,,Committed,HS,2024-04-16T00:07:52Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/tyren-moore-46125486/college-313217,https://s3media.247sports.com/Uploads/Assets/376/381/12381376.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148378,Greg,Gordon,Greg Gordon,SF,Forward,6-5,210,,,,,,,,,Immediate,,Committed,HS,2024-04-15T21:47:00Z,2024-04-15T21:47:00Z,Iona,24381,https://247sports.com/college/iona,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/greg-gordon-46148378/college-311825,https://s3media.247sports.com/Uploads/Assets/764/340/12340764.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157436,Rikus,Schulte,Rikus Schulte,PF,Forward,6-9,240,,,,,,,,,Immediate,,Committed,HS,2024-04-15T21:13:00Z,2024-04-15T21:13:00Z,Davidson,24216,https://247sports.com/college/davidson,UC Riverside,24375.0,https://247sports.com/college/uc-riverside,True,1.0,https://247sports.com/player/rikus-schulte-46157436/college-335373,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46114233,Jack,Payne,Jack Payne,SG,Guard,6-6,195,,,,,,,,,Immediate,,Committed,HS,2024-04-15T20:25:00Z,2024-04-15T20:25:00Z,Colorado State,24080,https://247sports.com/college/colorado-state,Idaho,24120.0,https://247sports.com/college/idaho,True,1.0,https://247sports.com/player/jack-payne-46114233/college-304848,https://s3media.247sports.com/Uploads/Assets/717/822/10822717.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148980,Josiah,Sanders,Josiah Sanders,SF,Forward,6-5,235,,,,,,,,,Immediate,,Entered,HS,2024-04-15T20:08:00Z,,Central Michigan,24069,https://247sports.com/college/central-michigan,,,,,0.0,https://247sports.com/player/josiah-sanders-46148980/college-313352,https://s3media.247sports.com/Uploads/Assets/694/389/12389694.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148979,Jack,Scott,Jack Scott,SG,Guard,6-6,199,,,,,,,,,Immediate,,Entered,HS,2024-04-15T20:03:00Z,2025-05-11T13:26:00Z,Princeton,24169,https://247sports.com/college/princeton,Duke,24009.0,https://247sports.com/college/duke,True,1.0,https://247sports.com/player/jack-scott-46148979/college-313350,https://s3media.247sports.com/Uploads/Assets/687/389/12389687.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46098793,Carlos,Stewart,Carlos Stewart,SG,Guard,6-1,193,,,,,,,,,Immediate,,Committed,HS,2024-04-15T19:59:00Z,2024-04-15T19:59:00Z,LSU,24102,https://247sports.com/college/lsu,Santa Clara,24351.0,,True,1.0,https://247sports.com/player/carlos-stewart-46098793/college-302986,https://s3media.247sports.com/Uploads/Assets/293/18/12018293.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157082,Elijah,Jones,Elijah Jones,PF,Forward,6-7,210,,,,,,,,,Immediate,,Committed,HS,2024-04-15T19:58:00Z,2024-04-15T19:58:00Z,Green Bay,24337,https://247sports.com/college/wisconsin-green-bay,College of Charleston,24353.0,https://247sports.com/college/cofc,True,1.0,https://247sports.com/player/elijah-jones-46157082/college-334332,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157971,Malachi,Davis,Malachi Davis,CG,Guard,6-4,175,,,,,,,,,Immediate,,Committed,HS,2024-04-15T19:23:00Z,2024-04-15T19:23:00Z,Arizona State,24088,https://247sports.com/college/arizona-state,LIU,26087.0,https://247sports.com/college/liu,True,1.0,https://247sports.com/player/malachi-davis-46157971/college-336603,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46118211,Stephen,Olowoniyi,Stephen Olowoniyi,PF,Forward,6-8,185,,,,,,,,,Immediate,,Committed,HS,2024-04-15T16:58:00Z,2024-04-15T16:58:00Z,VMI,24141,https://247sports.com/college/vmi,Southern Indiana,24508.0,,True,1.0,https://247sports.com/player/stephen-olowoniyi-46118211/college-335618,https://s3media.247sports.com/Uploads/Assets/671/496/10496671.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157687,AJ,Smith,AJ Smith,PF,Forward,6-6,225,,,,,,,,,Immediate,,Committed,HS,2024-04-15T15:40:00Z,2024-04-15T15:40:00Z,Southern Indiana,24508,,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/aj-smith-46157687/college-335945,,2026-06-06T02:55:28Z,247sports_api_transfers
