old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,3175,-0.02913273,-2.3305252,-2.35965793,250,0.347107355963596,-0.0769400122543933,0.270167343709203,109.69833215968,130.261376526662,-20.5630443669818,-43,2.11855329087423,2.77529017008141,19,13.6,118.0,14.8,76.3,73.68,6.7,13.3,20.6,32.1,6,10,0.6,10,12,0.833,3,7,0.429,0.0,3.5,52.6,0.406775,108.226,6.2,,2.06663871,10.0,11.0,0.0,1.0,0.9091,0.0,0.0,0.0,,114.2,116.863,0.449016,27.7023,1.11557,1.87144,-0.75587,-1.86493,8.6095,-1.62205,-0.242878,0.5238,1.5238,2.0476,1.4762,0.4762,0.0,2.5238,2.76298,77.0,JR,Scoring PG
2026,3177,-1.8864831,-0.47610544,-2.36258854,316,-1.84978247877709,-0.419979170794313,-2.26976164957141,93.5715147701804,109.700409147067,-16.1288943768863,-45,1.52950561175749,3.55016216518018,19,15.6,87.7,16.3,47.5,50.86,0.0,7.3,13.1,27.2,8,11,0.727,10,20,0.5,6,20,0.3,0.0,2.9,27.5,-0.319835,83.0609,4.9,,1.06663871,0.0,1.0,10.0,19.0,0.0,0.5263,0.0,0.0,,109.492,112.229,0.760783,30.2133,-6.62274,-5.102,-1.52073,-6.47251,10.4,-6.88061,0.408101,0.0,0.7619,0.7619,0.7619,0.619,0.0,2.3333,6.32932,74.0,SR,Pure PG
2026,3178,-2.3685984,0.0054314213,-2.3631669787,383,-1.95928269102388,-0.122542393557915,-2.0818250845818,98.5645171250313,109.923863488665,-11.359346363634,-28,4.93271407778853,4.19387429298727,25,16.5,98.2,20.0,60.8,56.48,13.4,22.6,2.5,22.1,16,38,0.421,31,51,0.608,0,0,0.0,2.9,1.6,74.5,0.146286,97.4008,6.5,,0.19994799,29.0,43.0,2.0,8.0,0.6744,0.25,5.0,5.0,1.0,106.272,107.395,0.78403,42.8576,-4.89806,-3.78673,-1.11133,-3.1536,8.6962,-2.76523,-0.388372,1.0,1.6538,2.6538,0.1538,0.2308,0.1923,3.2308,0.0,82.0,JR,C
2026,3179,-2.4962581,0.13252783,-2.36373027,222,-1.07395155890152,0.335284773194016,-0.738666785707499,90.8385576059898,103.688938561624,-12.8503809556339,-28,5.0,4.57910449947009,20,12.2,125.9,9.6,66.7,61.62,11.4,22.1,5.2,14.1,2,6,0.333,10,14,0.714,0,1,0.0,10.2,1.8,40.0,0.302624,105.073,4.6,,1.0,8.0,11.0,2.0,3.0,0.7273,0.6667,1.0,1.0,1.0,97.6198,99.2162,0.837276,29.9652,3.3322,-2.57154,5.90374,0.839674,7.419,-1.92948,2.76915,0.6667,1.2857,1.9524,0.1905,0.1905,0.619,1.2857,0.454741,81.0,FR,C
2026,3180,-1.3004703,-1.0650432,-2.3655135,244,-3.25182649785662,-0.0270230631330281,-3.27884956098965,96.2310798964042,119.389706440317,-23.1586265439128,-53,1.10746844318342,3.54682718062345,8,12.3,68.5,24.9,30.2,34.45,1.4,7.1,20.9,31.3,8,12,0.667,4,19,0.211,7,29,0.241,0.0,5.0,25.0,-1.10624,74.7668,3.6,,0.76192512,3.0,10.0,1.0,9.0,0.3,0.1111,0.0,0.0,,110.124,107.992,1.65775,26.6753,-7.46355,-6.55776,-0.905784,-8.29183,18.0,-7.30807,-0.983759,0.3333,1.1111,1.4444,1.7778,1.6667,0.0,5.4444,11.8969,73.0,JR,Scoring PG
2026,3182,-1.6371752,-0.73643999,-2.37361519,360,-1.89217454084614,-0.622129279248915,-2.51430382009505,96.2918586280762,111.763762471885,-15.4719038438087,-71,1.3502129463016,3.67619501036515,26,17.1,81.6,14.7,25.6,35.42,3.4,5.3,19.9,25.8,12,13,0.923,7,22,0.318,2,17,0.118,0.6,1.9,33.3,-0.472458,75.2091,3.5,,2.0,6.0,13.0,1.0,9.0,0.4615,0.1111,0.0,0.0,,112.009,111.322,0.634558,30.5391,-6.22964,-4.93036,-1.29928,-5.18618,7.8643,-5.0361,-0.150082,0.2857,0.4286,0.7143,1.0,0.25,0.0357,1.25,4.61382,70.0,JR,Combo G
2026,3192,-1.897468,-0.50420988,-2.40167788,295,-1.99218480574719,-0.835680659980165,-2.82786546572736,98.1122542173147,116.104882316124,-17.9926280988094,-71,1.94536203855646,3.17184437452656,11,12.7,79.6,16.5,38.9,40.69,4.0,8.7,23.0,34.2,6,13,0.462,9,17,0.529,1,10,0.1,0.7,0.7,48.1,-0.769028,76.8224,4.5,,1.38886674,8.0,14.0,1.0,3.0,0.5714,0.3333,1.0,1.0,1.0,116.378,116.422,0.887794,23.7703,-8.08349,-5.47811,-2.60539,-7.94311,15.1583,-5.3185,-2.62461,0.5,1.3333,1.8333,2.0833,0.3333,0.0833,3.0,3.32177,79.0,SR,Wing G
2026,3194,-2.1144079,-0.29016175,-2.40456965,366,-2.77836838101882,0.518445164713603,-2.25992321630521,93.8041938537807,115.238774133136,-21.4345802793553,-81,5.0,5.0,27,20.0,86.4,9.0,50.0,48.48,7.1,20.2,2.4,29.7,4,10,0.4,10,20,0.5,0,0,0.0,10.8,0.3,50.0,-0.635776,70.2762,7.8,,0.29991599,9.0,17.0,1.0,3.0,0.5294,0.3333,1.0,1.0,1.0,114.971,116.308,0.519746,40.2789,-4.5681,-7.12417,2.55606,-7.9937,8.4,-8.53628,0.542578,0.5357,1.3571,1.8929,0.1071,0.0357,0.8214,1.0714,0.0,81.0,SR,C
2026,3195,-2.0542469,-0.35551555,-2.40976245,282,-1.47494882753555,-0.171066428440604,-1.64601525597615,95.6210492514248,113.011754027847,-17.3907047764225,-52,4.98569591101827,3.70165244760741,23,13.4,103.2,16.3,61.4,62.38,7.9,14.5,7.2,26.0,6,9,0.667,20,32,0.625,1,3,0.333,4.8,2.1,25.7,0.0720058,95.2243,6.0,,0.5,19.0,28.0,1.0,4.0,0.6786,0.25,5.0,5.0,1.0,114.463,114.463,0.50181,30.5757,-2.49227,-3.40726,0.914995,-4.03483,7.536,-3.69557,-0.339267,0.76,0.92,1.68,0.28,0.24,0.28,2.24,1.06045,83.0,FR,PF/C
2026,3198,-1.0182137,-1.395245,-2.4134587,238,-0.952555865474189,-0.0370631204601118,-0.989618985934301,111.138994699089,110.430743741323,0.708250957765366,5,4.72615247342363,4.37708025157738,18,13.8,107.7,15.9,43.3,49.2,10.7,15.3,8.2,15.4,11,16,0.688,13,30,0.433,0,0,0.0,6.0,2.1,53.3,0.243042,101.141,4.4,,1.28571427,12.0,25.0,1.0,5.0,0.48,0.2,4.0,4.0,1.0,105.055,106.074,0.783807,28.5875,-0.319369,-2.72962,2.41026,-1.09321,9.0,-2.01622,0.923015,0.9,1.45,2.35,0.45,0.35,0.45,3.0,0.0,80.0,JR,C
2026,3200,-1.2572453,-1.1598031,-2.4170484,339,-0.650559283834777,-1.16356647018908,-1.81412575402386,100.823737313612,115.023917722912,-14.2001804093001,4,2.7059768090446,3.50105994194453,7,18.5,108.0,16.9,51.9,56.16,5.6,8.1,6.9,18.6,12,14,0.857,17,31,0.548,7,22,0.318,0.0,1.4,26.4,0.517467,97.2415,3.4,,0.7273132,16.0,29.0,1.0,2.0,0.5517,0.5,1.0,1.0,1.0,118.799,131.708,0.282488,26.4274,-5.56075,-1.43485,-4.1259,-4.39299,30.6,-2.24563,-2.14736,1.4286,2.0,3.4286,1.1429,0.7143,0.0,9.5714,6.24979,82.0,JR,Wing F
2026,3206,0.056518921,-2.487713,-2.431194079,356,-0.135615191361301,-1.39478038719984,-1.53039557856114,106.124137904072,122.990266608884,-16.8661287048114,12,1.83571729245917,3.92929573992566,21,19.5,110.4,16.6,54.1,54.11,2.9,2.1,2.7,6.7,0,0,0.0,2,6,0.333,25,67,0.373,0.5,1.4,0.0,0.301069,100.669,0.5,,0.74985628,0.0,0.0,2.0,6.0,,0.3333,0.0,0.0,,117.194,127.374,0.253718,24.9545,-4.57283,0.542787,-5.11561,-2.43719,10.7913,1.22359,-3.66078,0.2609,0.2174,0.4783,0.1304,0.2609,0.0435,4.3478,18.7541,73.0,FR,Combo G
2026,3210,-1.4386522,-0.99762656,-2.43627876,242,-1.96175451592226,-0.216756991557924,-2.17851150748019,105.886015100612,119.783303896769,-13.8972887961567,-19,4.725956194661,4.3953240881641,28,12.0,91.5,13.3,63.6,59.23,8.8,14.0,5.3,32.1,2,7,0.286,14,22,0.636,0,0,0.0,2.3,1.6,31.8,-0.192733,81.5275,12.2,,0.35718879,14.0,20.0,0.0,2.0,0.7,0.0,1.0,1.0,1.0,114.445,118.136,0.288382,24.6372,-6.08795,-4.80084,-1.28711,-10.1599,5.31,-9.4007,-0.759154,0.4,0.6667,1.0667,0.1667,0.1333,0.1,1.1333,0.0,80.0,SR,C
2026,3211,-1.2084351,-1.2310936,-2.4395287,444,-2.1388629403332,-0.792030695318258,-2.93089363565145,106.903111986207,114.197649381825,-7.29453739561843,-37,4.76330424764013,5.0,28,22.7,98.1,9.1,31.5,41.28,10.9,7.3,3.5,23.9,10,12,0.833,7,18,0.389,1,9,0.111,5.2,0.9,44.4,-0.398768,80.1265,5.4,,0.58324999,7.0,15.0,0.0,3.0,0.4667,0.0,2.0,3.0,0.6667,116.49,117.361,0.554005,40.0373,-1.1697,-2.50519,1.33549,-5.09478,9.6767,-4.52861,-0.566172,1.0667,0.6,1.6667,0.2333,0.1667,0.4,1.5,1.96626,79.0,FR,PF/C
2026,3214,-2.479664,0.0304358,-2.4492282,493,-2.81817988022876,-0.153906286511104,-2.97208616673986,95.7419006716371,100.011233988836,-4.26933331719872,-37,3.08287685047157,4.42117015366121,29,22.1,81.9,12.4,51.4,51.11,3.6,14.6,8.0,31.8,10,21,0.476,11,24,0.458,5,12,0.417,0.0,2.6,58.3,-0.653813,73.6451,4.5,,0.7916559,10.0,22.0,1.0,2.0,0.4545,0.5,0.0,0.0,,99.5925,98.2746,1.25975,54.0478,-2.50685,-5.30255,2.79571,-3.46399,10.7065,-5.78033,2.31634,0.2903,1.2903,1.5806,0.6129,0.4839,0.0,1.8387,2.37512,74.0,JR,Wing G
2026,3216,-1.1389253,-1.3166478,-2.4555731,210,-1.07417454698621,-0.590036615134858,-1.66421116212106,94.2542036191515,114.93596372878,-20.6817601096285,-15,2.30601901956887,2.72272516606266,20,12.8,95.7,20.5,55.6,54.37,0.9,9.7,11.5,17.1,1,4,0.25,4,8,0.5,14,37,0.378,0.8,1.8,8.9,0.0490463,94.3367,2.2,,1.0,4.0,7.0,0.0,1.0,0.5714,0.0,1.0,1.0,1.0,108.778,113.646,0.516289,21.307,-5.56059,-2.6736,-2.88699,-4.00051,6.8174,-1.68693,-2.31357,0.0435,0.6522,0.6957,0.3478,0.1739,0.0435,2.913,16.2306,75.0,FR,Combo G
2026,3217,-2.5794693,0.1233001,-2.4561692,496,-1.56615923899333,-0.328260100651079,-1.89441933964441,85.7726663920902,107.233800404589,-21.461134012499,-116,5.0,4.06639687590559,18,22.8,108.7,15.5,56.9,55.44,14.1,21.0,4.9,16.5,12,26,0.462,33,58,0.569,0,0,0.0,3.9,1.0,44.8,0.505588,100.99,4.7,,0.53849353,32.0,50.0,1.0,8.0,0.64,0.125,12.0,14.0,0.8571,111.877,112.194,1.29962,53.4819,-3.63797,-3.32891,-0.309057,-3.3471,16.9,-2.16797,-1.17912,2.0,2.8333,4.8333,0.3889,0.2778,0.5,4.3333,0.0,82.0,JR,C
2026,3219,-1.1889575,-1.2697493,-2.4587068,458,-1.54693197474141,-0.149349995711698,-1.69628197045311,108.44069724633,119.625903766391,-11.1852065200609,-84,1.03021037375283,3.73330899444554,26,22.3,96.6,12.7,29.3,38.25,2.7,7.5,22.3,24.5,11,16,0.688,4,18,0.222,3,11,0.273,0.0,3.6,55.2,-0.295287,84.1009,4.3,,3.28579998,3.0,9.0,1.0,9.0,0.3333,0.1111,0.0,0.0,,123.746,124.123,0.365948,43.532,-7.0907,-3.04252,-4.04819,-5.62423,10.9571,-4.15131,-1.47292,0.25,0.6071,0.8571,1.6429,0.7143,0.0,1.2143,2.45667,73.0,SR,Pure PG
2026,3220,0.090237673,-2.5501503,-2.459912627,272,-0.453377336747095,-0.608996694832276,-1.06237403157937,108.023397556137,125.713859273389,-17.6904617172523,-56,2.91326169689595,3.10449087801943,21,13.1,114.0,18.5,57.9,61.15,4.2,9.1,8.2,16.0,17,25,0.68,16,28,0.571,4,10,0.4,0.7,1.1,65.8,0.337772,105.33,6.3,,1.10004601,12.0,20.0,4.0,8.0,0.6,0.5,0.0,0.0,,118.054,118.973,0.401159,21.8598,-6.5355,-2.48523,-4.05027,-6.36909,8.7478,-3.46904,-2.90006,0.3043,0.7391,1.0435,0.4783,0.1739,0.0435,3.3043,3.68921,74.0,FR,Wing G
2026,3224,-2.0879264,-0.38165801,-2.46958441,246,-2.31137690686848,-0.42320046715569,-2.73457737402417,85.1445730516501,116.644795927975,-31.5002228763251,-84,5.0,5.0,18,12.9,81.8,12.2,47.1,47.67,7.7,13.3,1.3,29.2,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,-0.505589,74.2558,5.8,,0.1,5.0,10.0,0.0,5.0,0.5,0.0,1.0,2.0,0.5,121.282,119.607,0.412047,21.3637,-8.69321,-7.09774,-1.59548,-8.28021,7.875,-6.6174,-1.66281,0.65,1.2,1.85,0.05,0.0,0.4,1.65,0.79443,83.0,SR,PF/C
2026,3226,-1.4483626,-1.0241077,-2.4724703,300,-2.03102593206278,-0.273604392588184,-2.30463032465096,106.606623300136,116.532377831404,-9.92575453126814,-54,3.8490837620476,4.89754455552338,26,12.6,89.0,15.0,35.4,42.18,3.4,14.1,6.2,17.4,10,11,0.909,10,18,0.556,3,23,0.13,3.1,1.3,26.8,-0.282679,80.0803,4.8,,0.8889889,8.0,13.0,2.0,5.0,0.6154,0.4,2.0,3.0,0.6667,117.783,116.388,0.413641,28.7302,-6.5431,-4.64703,-1.89607,-6.81264,7.1,-5.01752,-1.79512,0.1852,0.8148,1.0,0.2963,0.2593,0.1852,1.7778,7.55277,79.0,JR,Stretch 4
2026,3227,-1.5700365,-0.90285892,-2.47289542,378,-1.65494004391063,-0.299742582225323,-1.95468262613595,97.8813203675188,116.741009047676,-18.8596886801568,-80,3.6190181978249,4.60159329493286,21,18.2,104.2,13.8,53.3,56.15,3.0,12.4,4.1,15.7,10,14,0.714,12,23,0.522,8,22,0.364,2.2,1.4,31.1,0.0301825,93.1747,5.4,,0.66675184,11.0,17.0,1.0,6.0,0.6471,0.1667,2.0,2.0,1.0,116.934,115.402,0.709164,34.7427,-2.99082,-1.84511,-1.14571,-3.71751,11.5565,-2.66383,-1.05367,0.2174,1.2174,1.4348,0.2609,0.3043,0.2174,3.2609,5.95438,77.0,SO,Wing G
2026,3232,-1.3554229,-1.1310789,-2.4865018,238,-1.13093827323275,-0.682015087330905,-1.81295336056365,98.4795830495074,120.420917350916,-21.9413343014085,-44,3.71759818008073,4.11070505338589,17,11.2,100.1,16.7,45.7,49.58,6.6,15.6,9.9,17.3,6,7,0.857,13,27,0.481,2,8,0.25,0.0,0.8,20.0,0.0682912,94.791,5.2,,1.14278779,10.0,17.0,3.0,10.0,0.5882,0.3,0.0,0.0,,119.01,120.238,0.398385,19.2669,-7.3239,-3.38667,-3.93723,-7.63896,8.1824,-4.02838,-3.61058,0.4706,1.0,1.4706,0.4706,0.1176,0.0,2.2353,3.28004,80.0,SR,Wing F
2026,3234,-0.2543529,-2.2334508,-2.4878037,446,-0.686256287737686,0.216938734319133,-0.469317553418553,115.359415974391,122.51363125087,-7.15421527647844,-46,3.90837527775584,4.22265065045379,25,24.2,109.6,12.4,66.3,63.66,5.6,15.4,8.5,25.0,7,15,0.467,16,22,0.727,7,18,0.389,3.0,2.2,37.5,0.185292,97.6847,7.1,,1.07155259,16.0,22.0,0.0,0.0,0.7273,,3.0,3.0,1.0,114.785,116.763,0.613549,48.178,-0.118361,-0.161187,0.0428267,-3.42024,10.5778,-3.02142,-0.39882,0.5556,1.3704,1.9259,0.5556,0.4074,0.2593,3.7778,3.99278,77.0,SO,Wing G
2026,3240,-2.4317346,-0.079745105,-2.511479705,484,-2.62023187981085,-0.107861366233086,-2.72809324604394,90.3007503567926,112.155110789522,-21.8543604327289,-58,5.0,4.61227479721051,25,25.1,93.8,12.8,46.9,46.92,8.7,16.3,3.7,19.2,8,18,0.444,23,47,0.489,0,2,0.0,6.9,0.8,36.7,-0.426048,81.4287,4.9,58.4,0.33333335,15.0,25.0,8.0,22.0,0.6,0.3636,5.0,5.0,1.0,105.895,112.619,0.84705,52.2854,-4.96339,-6.19273,1.22934,-5.31716,11.2519,-5.87459,0.557437,0.9259,1.5926,2.5185,0.1852,0.1481,0.8148,2.0741,0.408496,83.0,JR,C
2026,3247,-2.2240432,-0.31727621,-2.54131941,447,-2.07920691714244,-0.490049094094716,-2.56925601123716,94.985619526187,113.621687225606,-18.6360676994188,-85,3.61018392024292,3.84861455211081,19,20.5,86.0,18.6,39.4,46.44,6.2,19.8,16.5,31.1,17,22,0.773,13,32,0.406,5,20,0.25,0.9,1.3,42.3,-0.458919,82.7618,3.6,,1.11111109,11.0,26.0,2.0,6.0,0.4231,0.3333,0.0,0.0,,111.945,115.805,0.886804,47.0824,-7.45481,-5.76246,-1.69235,-6.55379,13.99,-4.84926,-1.70453,0.75,2.45,3.2,1.5,0.4,0.1,3.2,4.44732,74.0,SO,Wing G
2026,3248,-1.3682901,-1.175302,-2.5435921,250,-2.22725332758834,-0.556687772619088,-2.78394110020743,102.081408283297,117.934941550779,-15.8535332674823,-24,5.0,4.74914748218441,22,13.3,96.6,17.0,48.6,50.4,8.2,17.5,1.2,15.2,8,14,0.571,18,37,0.486,0,0,0.0,2.1,1.1,37.8,-0.0766834,89.4251,4.6,,0.42852245,15.0,23.0,3.0,14.0,0.6522,0.2143,2.0,3.0,0.6667,113.709,117.512,0.439202,26.5146,-10.2851,-6.5566,-3.72851,-7.38246,7.7792,-4.88125,-2.50122,0.6667,1.0417,1.7083,0.125,0.125,0.1667,2.1667,0.0,82.0,SO,C
2026,3251,-2.9860607,0.43907941,-2.54698129,315,-2.09914291595445,-0.710072301448389,-2.80921521740284,91.9127604898614,97.6838695857715,-5.77110909591008,-7,3.96077172123434,4.6222117610276,22,15.2,93.4,22.5,40.0,46.91,6.5,11.2,3.2,15.6,17,18,0.944,20,48,0.417,4,17,0.235,1.4,0.6,27.7,0.0674035,94.7975,6.8,,0.28571428,14.0,32.0,6.0,16.0,0.4375,0.375,0.0,0.0,,108.718,109.483,0.690432,25.5976,-9.49189,-5.98307,-3.50882,-8.88769,8.484,-6.57368,-2.31401,0.48,0.92,1.4,0.16,0.2,0.12,4.48,5.42384,81.0,JR,Stretch 4
2026,3255,-1.4252536,-1.1458017,-2.5710553,232,-1.40197709867762,-0.449152560228345,-1.85112965890597,101.056661685426,113.043691278856,-11.9870295934299,-24,3.8303783971704,5.0,21,10.9,101.0,11.1,51.6,50.83,0.9,19.2,0.0,8.1,0,1,0.0,1,1,1.0,10,30,0.333,0.0,1.3,3.2,-0.173864,84.0765,4.4,,1.49885064,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,107.789,109.68,0.517686,21.7701,-8.40259,-4.40336,-3.99923,-6.39031,7.1043,-4.53105,-1.85926,0.0435,1.1304,1.1739,0.1304,0.2174,0.0435,2.6087,13.4749,77.0,FR,Stretch 4
2026,3256,-2.3385407,-0.23574767,-2.57428837,454,-1.3197955120932,-0.938855920654279,-2.25865143274748,94.3593072516872,107.020682440771,-12.6613751890834,-52,3.06623336007455,4.28409335742821,19,23.0,104.2,14.4,50.0,52.95,1.8,11.2,4.8,12.2,11,14,0.786,20,39,0.513,9,28,0.321,0.8,0.9,20.9,0.14173,95.2812,3.5,,0.88888893,9.0,21.0,11.0,18.0,0.4286,0.6111,0.0,0.0,,117.37,118.722,0.761234,36.409,-5.88862,-2.65499,-3.23363,-5.46497,13.955,-3.04164,-2.42333,0.2,1.3,1.5,0.4,0.2,0.15,4.05,6.13656,75.0,FR,Wing G
2026,3261,-1.9733548,-0.61533355,-2.58868835,433,-1.77260467643141,0.319511930599667,-1.45309274583174,99.0294226146855,115.458079325808,-16.4286567111226,-66,5.0,3.91296775662159,22,22.0,100.0,17.6,51.9,49.74,6.9,14.6,13.1,15.9,10,26,0.385,25,46,0.543,2,8,0.25,11.1,0.5,48.1,-0.0347215,91.5062,6.9,,1.61535746,14.0,29.0,11.0,17.0,0.4828,0.6471,1.0,1.0,1.0,112.932,114.474,0.801415,46.7106,-2.02113,-4.92841,2.90728,-4.94859,12.0783,-5.69196,0.743368,0.8696,1.6522,2.5217,0.913,0.1304,1.0,3.2174,1.87213,81.0,FR,C
2026,3263,-1.7744003,-0.81977505,-2.59417535,347,-1.60328203617416,-0.429288336821307,-2.03257037299547,89.6330344812721,111.094298241803,-21.4612637605308,-56,4.26665476742305,4.91432416889709,22,15.8,108.4,10.0,39.1,49.23,6.7,18.3,6.1,14.6,14,20,0.7,9,21,0.429,0,2,0.0,1.7,1.5,87.0,-0.0409129,91.0521,6.3,,1.0,8.0,18.0,1.0,3.0,0.4444,0.3333,0.0,2.0,0.0,99.9241,106.452,0.869042,36.6429,-3.68597,-3.82764,0.14167,-4.6679,9.148,-4.9827,0.314801,0.56,1.32,1.88,0.36,0.2,0.2,1.84,0.587987,78.0,SR,Wing F
2026,3264,-2.259928,-0.33496304,-2.59489104,422,-2.9647921550649,-0.459637205174823,-3.42442936023973,97.0656974755907,109.820464741852,-12.7547672662618,-38,2.59969843424686,4.66798859512341,11,19.6,79.0,15.3,31.4,37.43,1.9,13.4,10.3,18.7,14,22,0.636,10,32,0.313,4,19,0.211,0.9,1.7,43.1,-1.37927,73.7177,3.0,,1.73340265,7.0,18.0,3.0,14.0,0.3889,0.2143,0.0,0.0,,113.718,115.543,1.39217,38.7273,-6.15113,-5.2422,-0.908936,-5.34829,21.5308,-4.85491,-0.493387,0.3077,3.1538,3.4615,2.0,0.6923,0.2308,4.0769,4.52846,75.0,SO,Wing G
2026,3272,-2.4816602,-0.13662134,-2.61828154,274,-2.58363636626331,-0.0703068028931213,-2.65394316915643,90.0748415694574,111.208047157596,-21.1332055881383,-58,5.0,5.0,27,14.5,83.0,14.2,40.3,45.98,7.0,19.4,0.0,25.1,7,8,0.875,8,20,0.4,3,11,0.273,4.1,2.1,25.8,-0.370198,74.6404,7.4,,0.18191405,6.0,15.0,2.0,5.0,0.4,0.4,1.0,2.0,0.5,106.896,111.446,0.478324,32.8983,-11.0218,-8.97034,-2.05151,-7.9575,6.6586,-7.85952,-0.0979751,0.5517,1.3103,1.8621,0.069,0.2414,0.3103,1.6897,3.91854,82.0,FR,PF/C
2026,3273,-0.37484009,-2.2443879,-2.61922799,392,1.16391689154704,-1.29690360251829,-0.132986710971253,100.701727752216,116.451636021573,-15.7499082693571,-31,2.18519603331399,2.71871168335276,27,17.6,122.2,16.4,59.2,59.33,1.0,7.3,8.0,9.5,3,5,0.6,3,14,0.214,28,62,0.452,0.0,1.0,6.6,0.638425,115.022,1.8,,2.0,1.0,6.0,2.0,8.0,0.1667,0.25,0.0,0.0,,110.965,116.015,0.517223,27.8426,-3.1058,0.348068,-3.45386,-0.195285,8.8714,1.6854,-1.88069,0.0714,0.5357,0.6071,0.4286,0.1786,0.0,4.3571,16.2167,74.0,FR,Combo G
2026,3274,-1.0408154,-1.5798074,-2.6206228,247,-2.51368327072647,-0.853841968930279,-3.36752523965675,94.3045324758829,114.377012282036,-20.0724798061533,-37,2.26564921414223,4.589644754834,19,13.2,77.8,21.9,35.8,39.18,0.8,7.8,8.9,18.1,8,12,0.667,7,17,0.412,8,36,0.222,0.7,0.8,22.6,-0.470987,75.5009,2.6,,1.4164987,2.0,6.0,5.0,11.0,0.3333,0.4545,0.0,0.0,,106.592,113.204,0.590979,19.6977,-10.3725,-6.95451,-3.41802,-10.2825,9.7227,-7.03797,-3.24457,0.1364,0.6818,0.8182,0.7727,0.4545,0.0455,3.4091,14.171,73.0,SR,Combo G
2026,3275,-1.3683534,-1.2549078,-2.6232612,302,-1.45200333431254,-0.419280363534736,-1.87128369784728,95.0311693472938,118.361934573133,-23.330765225839,-81,4.38835357867947,3.27424419881559,21,14.9,95.7,18.2,51.3,54.78,8.2,17.2,10.7,26.0,12,18,0.667,18,35,0.514,1,3,0.333,3.5,1.4,47.4,-0.0199108,91.6979,3.9,,0.74989224,9.0,16.0,9.0,19.0,0.5625,0.4737,3.0,4.0,0.75,107.74,110.859,0.698399,31.3792,-5.34327,-5.12336,-0.219912,-3.23871,8.6739,-2.9943,-0.244411,0.5217,1.1739,1.6957,0.5217,0.2174,0.2174,2.7826,1.01534,79.0,SO,Wing F
2026,3278,-1.0532194,-1.5804992,-2.6337186,486,-2.24031423944939,-0.29764407403494,-2.53795831348433,97.0168382039457,121.246567854696,-24.2297296507498,-103,3.01117284247316,3.73311781450644,25,27.3,84.3,18.3,35.6,39.9,3.7,10.8,10.8,17.4,15,20,0.75,19,52,0.365,8,35,0.229,2.7,1.4,23.0,-0.407394,82.7542,4.3,,1.06239843,14.0,27.0,5.0,25.0,0.5185,0.2,1.0,1.0,1.0,118.54,121.203,0.557892,44.3212,-8.22804,-5.33576,-2.89228,-8.34117,12.1462,-5.48281,-2.85837,0.4231,1.0769,1.5,0.6538,0.2692,0.2692,2.9615,6.96515,77.0,JR,Wing G
2026,3281,-3.1789255,0.54167149,-2.63725401,458,-2.56848888083378,-0.171328649351779,-2.73981753018556,87.667707688342,103.814262619522,-16.1465549311797,-37,4.08557914430341,5.0,31,22.2,90.1,11.2,42.9,40.18,7.9,17.9,7.1,17.3,5,18,0.278,15,35,0.429,0,0,0.0,1.6,2.6,51.4,-0.514961,76.1758,5.1,,1.27272729,13.0,27.0,2.0,8.0,0.4815,0.25,0.0,0.0,,102.106,108.636,0.817956,53.5145,-4.55,-5.38773,0.837734,-4.74136,9.6273,-5.32518,0.58382,0.6061,1.3636,1.9697,0.4242,0.3636,0.1212,1.3939,0.0,78.0,SR,Wing F
